# x y z
0.3337 0.283203 0.756039
0.3408 0.272617 0.760029
0.3479 0.262233 0.763616
0.355 0.25205 0.7668
0.3621 0.242069 0.76958
0.3692 0.232289 0.771957
0.3763 0.222711 0.773931
0.3834 0.213335 0.775502
0.3905 0.20416 0.776669
0.3976 0.195188 0.777433
0.4047 0.186416 0.777794
0.4118 0.177846 0.777751
0.4189 0.169478 0.777305
0.426 0.161312 0.776456
0.4331 0.153347 0.775204
0.4402 0.145584 0.773548
0.4473 0.138023 0.771489
0.4544 0.130663 0.769027
0.4615 0.123504 0.766161
0.4686 0.116548 0.762892
0.4757 0.109793 0.75922
0.4828 0.10324 0.755145
0.4899 0.096888 0.750666
0.497 0.090738 0.745784
0.5041 0.0847896 0.740499
0.5112 0.0790429 0.73481
0.5183 0.0734978 0.728718
0.5254 0.0681543 0.722223
0.5325 0.0630125 0.715325
0.5396 0.0580723 0.708023
0.5467 0.0533338 0.700318
0.5538 0.0487969 0.69221
0.5609 0.0444616 0.683699
0.568 0.040328 0.674784
0.5751 0.036396 0.665466
0.5822 0.0326657 0.655745
0.5893 0.029137 0.64562
0.5964 0.0258099 0.635092
0.6035 0.0226845 0.624161
0.6106 0.0197607 0.612827
0.6177 0.0170386 0.601089
0.6248 0.0145181 0.588948
0.6319 0.0121992 0.576404
0.639 0.010082 0.563456
0.6461 0.00816642 0.550105
0.6532 0.00645248 0.536351
0.6603 0.00494018 0.522194
0.6674 0.00362952 0.507633
0.6745 0.0025205 0.492669
0.6816 0.00161312 0.477302
0.6887 0.00090738 0.461531
0.6958 0.00040328 0.445357
0.7029 0.00010082 0.42878
0.71 0 0.4118

0 0.98 0.14
0.007 0.960498 0.162204
0.014 0.941192 0.184016
0.021 0.922082 0.205436
0.028 0.903168 0.226464
0.035 0.88445 0.2471
0.042 0.865928 0.267344
0.049 0.847602 0.287196
0.056 0.829472 0.306656
0.063 0.811538 0.325724
0.07 0.7938 0.3444
0.077 0.776258 0.362684
0.084 0.758912 0.380576
0.091 0.741762 0.398076
0.098 0.724808 0.415184
0.105 0.70805 0.4319
0.112 0.691488 0.448224
0.119 0.675122 0.464156
0.126 0.658952 0.479696
0.133 0.642978 0.494844
0.14 0.6272 0.5096
0.147 0.611618 0.523964
0.154 0.596232 0.537936
0.161 0.581042 0.551516
0.168 0.566048 0.564704
0.175 0.55125 0.5775
0.182 0.536648 0.589904
0.189 0.522242 0.601916
0.196 0.508032 0.613536
0.203 0.494018 0.624764
0.21 0.4802 0.6356
0.217 0.466578 0.646044
0.224 0.453152 0.656096
0.231 0.439922 0.665756
0.238 0.426888 0.675024
0.245 0.41405 0.6839
0.252 0.401408 0.692384
0.259 0.388962 0.700476
0.266 0.376712 0.708176
0.273 0.364658 0.715484
0.28 0.3528 0.7224
0.287 0.341138 0.728924
0.294 0.329672 0.735056
0.301 0.318402 0.740796
0.308 0.307328 0.746144
0.315 0.29645 0.7511
0.322 0.285768 0.755664
0.329 0.275282 0.759836
0.336 0.264992 0.763616
0.343 0.254898 0.767004
0.35 0.245 0.77
0.357 0.235298 0.772604
0.364 0.225792 0.774816
0.371 0.216482 0.776636
0.378 0.207368 0.778064
0.385 0.19845 0.7791
0.392 0.189728 0.779744
0.399 0.181202 0.779996
0.406 0.172872 0.779856
0.413 0.164738 0.779324
0.42 0.1568 0.7784
0.427 0.149058 0.777084
0.434 0.141512 0.775376
0.441 0.134162 0.773276
0.448 0.127008 0.770784
0.455 0.12005 0.7679
0.462 0.113288 0.764624
0.469 0.106722 0.760956
0.476 0.100352 0.756896
0.483 0.094178 0.752444
0.49 0.0882 0.7476
0.497 0.082418 0.742364
0.504 0.076832 0.736736
0.511 0.071442 0.730716
0.518 0.066248 0.724304
0.525 0.06125 0.7175
0.532 0.056448 0.710304
0.539 0.051842 0.702716
0.546 0.047432 0.694736
0.553 0.043218 0.686364
0.56 0.0392 0.6776
0.567 0.035378 0.668444
0.574 0.031752 0.658896
0.581 0.028322 0.648956
0.588 0.025088 0.638624
0.595 0.02205 0.6279
0.602 0.019208 0.616784
0.609 0.016562 0.605276
0.616 0.014112 0.593376
0.623 0.011858 0.581084
0.63 0.0098 0.5684
0.637 0.007938 0.555324
0.644 0.006272 0.541856
0.651 0.004802 0.527996
0.658 0.003528 0.513744
0.665 0.00245 0.4991
0.672 0.001568 0.484064
0.679 0.000882 0.468636
0.686 0.000392 0.452816
0.693 9.8e-05 0.436604
0.7 0 0.42

0 0.9522 0.1656
0.0069 0.933251 0.187076
0.0138 0.914493 0.20817
0.0207 0.895925 0.228884
0.0276 0.877548 0.249217
0.0345 0.85936 0.269169
0.0414 0.841364 0.28874
0.0483 0.823558 0.30793
0.0552 0.805942 0.32674
0.0621 0.788517 0.345168
0.069 0.771282 0.363216
0.0759 0.754238 0.380883
0.0828 0.737384 0.398169
0.0897 0.72072 0.415074
0.0966 0.704247 0.431598
0.1035 0.687964 0.447741
0.1104 0.671872 0.463503
0.1173 0.655971 0.478885
0.1242 0.640259 0.493885
0.1311 0.624738 0.508505
0.138 0.609408 0.522744
0.1449 0.594268 0.536602
0.1518 0.579318 0.550079
0.1587 0.564559 0.563175
0.1656 0.549991 0.575891
0.1725 0.535612 0.588225
0.1794 0.521425 0.600179
0.1863 0.507427 0.611751
0.1932 0.49362 0.622943
0.2001 0.480004 0.633754
0.207 0.466578 0.644184
0.2139 0.453342 0.654233
0.2208 0.440297 0.663901
0.2277 0.427443 0.673189
0.2346 0.414778 0.682095
0.2415 0.402304 0.690621
0.2484 0.390021 0.698766
0.2553 0.377928 0.70653
0.2622 0.366026 0.713913
0.2691 0.354314 0.720915
0.276 0.342792 0.727536
0.2829 0.331461 0.733776
0.2898 0.32032 0.739636
0.2967 0.30937 0.745114
0.3036 0.29861 0.750212
0.3105 0.28804 0.754929
0.3174 0.277662 0.759265
0.3243 0.267473 0.76322
0.3312 0.257475 0.766794
0.3381 0.247667 0.769988
0.345 0.23805 0.7728
0.3519 0.228623 0.775232
0.3588 0.219387 0.777282
0.3657 0.210341 0.778952
0.3726 0.201486 0.780241
0.3795 0.19282 0.781149
0.3864 0.184346 0.781676
0.3933 0.176062 0.781822
0.4002 0.167968 0.781588
0.4071 0.160065 0.780972
0.414 0.152352 0.779976
0.4209 0.14483 0.778599
0.4278 0.137498 0.776841
0.4347 0.130356 0.774702
0.4416 0.123405 0.772182
0.4485 0.116644 0.769281
0.4554 0.110074 0.765999
0.4623 0.103695 0.762337
0.4692 0.0975053 0.758293
0.4761 0.0915064 0.753869
0.483 0.085698 0.749064
0.4899 0.08008 0.743878
0.4968 0.0746525 0.738311
0.5037 0.0694154 0.732363
0.5106 0.0643687 0.726035
0.5175 0.0595125 0.719325
0.5244 0.0548467 0.712235
0.5313 0.0503714 0.704763
0.5382 0.0460865 0.696911
0.5451 0.041992 0.688678
0.552 0.038088 0.680064
0.5589 0.0343744 0.671069
0.5658 0.0308513 0.661693
0.5727 0.0275186 0.651937
0.5796 0.0243763 0.641799
0.5865 0.0214245 0.631281
0.5934 0.0186631 0.620382
0.6003 0.0160922 0.609102
0.6072 0.0137117 0.597441
0.6141 0.0115216 0.585399
0.621 0.009522 0.572976
0.6279 0.00771282 0.560172
0.6348 0.00609408 0.546988
0.6417 0.00466578 0.533422
0.6486 0.00342792 0.519476
0.6555 0.0023805 0.505149
0.6624 0.00152352 0.490441
0.6693 0.00085698 0.475352
0.6762 0.00038088 0.459882
0.6831 9.522e-05 0.444032
0.69 0 0.4278

0 0.9248 0.1904
0.0068 0.906396 0.211159
0.0136 0.888178 0.231548
0.0204 0.870144 0.251567
0.0272 0.852296 0.271217
0.034 0.834632 0.290496
0.0408 0.817153 0.309405
0.0476 0.79986 0.327945
0.0544 0.782751 0.346115
0.0612 0.765827 0.363914
0.068 0.749088 0.381344
0.0748 0.732534 0.398404
0.0816 0.716165 0.415094
0.0884 0.699981 0.431414
0.0952 0.683982 0.447364
0.102 0.668168 0.462944
0.1088 0.652539 0.478154
0.1156 0.637095 0.492995
0.1224 0.621836 0.507465
0.1292 0.606761 0.521565
0.136 0.591872 0.535296
0.1428 0.577168 0.548657
0.1496 0.562648 0.561647
0.1564 0.548314 0.574268
0.1632 0.534164 0.586519
0.17 0.5202 0.5984
0.1768 0.50642 0.609911
0.1836 0.492826 0.621052
0.1904 0.479416 0.631823
0.1972 0.466192 0.642225
0.204 0.453152 0.652256
0.2108 0.440297 0.661917
0.2176 0.427628 0.671209
0.2244 0.415143 0.680131
0.2312 0.402843 0.688682
0.238 0.390728 0.696864
0.2448 0.378798 0.704676
0.2516 0.367053 0.712118
0.2584 0.355493 0.71919
0.2652 0.344118 0.725892
0.272 0.332928 0.732224
0.2788 0.321923 0.738186
0.2856 0.311103 0.743779
0.2924 0.300468 0.749001
0.2992 0.290017 0.753853
0.306 0.279752 0.758336
0.3128 0.269672 0.762449
0.3196 0.259776 0.766191
0.3264 0.250066 0.769564
0.3332 0.24054 0.772567
0.34 0.2312 0.7752
0.3468 0.222044 0.777463
0.3536 0.213074 0.779356
0.3604 0.204288 0.780879
0.3672 0.195688 0.782033
0.374 0.187272 0.782816
0.3808 0.179041 0.783229
0.3876 0.170996 0.783273
0.3944 0.163135 0.782947
0.4012 0.155459 0.78225
0.408 0.147968 0.781184
0.4148 0.140662 0.779748
0.4216 0.133541 0.777942
0.4284 0.126605 0.775766
0.4352 0.119854 0.77322
0.442 0.113288 0.770304
0.4488 0.106907 0.767018
0.4556 0.100711 0.763363
0.4624 0.0946995 0.759337
0.4692 0.0888733 0.754941
0.476 0.083232 0.750176
0.4828 0.0777757 0.745041
0.4896 0.0725043 0.739535
0.4964 0.0674179 0.73366
0.5032 0.0625165 0.727415
0.51 0.0578 0.7208
0.5168 0.0532685 0.713815
0.5236 0.0489219 0.70646
0.5304 0.0447603 0.698735
0.5372 0.0407837 0.690641
0.544 0.036992 0.682176
0.5508 0.0333853 0.673341
0.5576 0.0299635 0.664137
0.5644 0.0267267 0.654563
0.5712 0.0236749 0.644618
0.578 0.020808 0.634304
0.5848 0.0181261 0.62362
0.5916 0.0156291 0.612566
0.5984 0.0133171 0.601142
0.6052 0.0111901 0.589348
0.612 0.009248 0.577184
0.6188 0.00749088 0.56465
0.6256 0.00591872 0.551747
0.6324 0.00453152 0.538473
0.6392 0.00332928 0.524829
0.646 0.002312 0.510816
0.6528 0.00147968 0.496433
0.6596 0.00083232 0.481679
0.6664 0.00036992 0.466556
0.6732 9.248e-05 0.451063
0.68 0 0.4352

0 0.8978 0.2144
0.0067 0.879934 0.234454
0.0134 0.862247 0.25415
0.0201 0.84474 0.273486
0.0268 0.827412 0.292463
0.0335 0.810264 0.311081
0.0402 0.793296 0.32934
0.0469 0.776507 0.34724
0.0536 0.759898 0.36478
0.0603 0.743468 0.381962
0.067 0.727218 0.398784
0.0737 0.711147 0.415247
0.0804 0.695256 0.431351
0.0871 0.679545 0.447096
0.0938 0.664013 0.462482
0.1005 0.64866 0.477509
0.1072 0.633488 0.492177
0.1139 0.618494 0.506485
0.1206 0.603681 0.520435
0.1273 0.589047 0.534025
0.134 0.574592 0.547256
0.1407 0.560317 0.560128
0.1474 0.546222 0.572641
0.1541 0.532306 0.584795
0.1608 0.518569 0.596589
0.1675 0.505012 0.608025
0.1742 0.491635 0.619101
0.1809 0.478438 0.629819
0.1876 0.46542 0.640177
0.1943 0.452581 0.650176
0.201 0.439922 0.659816
0.2077 0.427443 0.669097
0.2144 0.415143 0.678019
0.2211 0.403022 0.686581
0.2278 0.391082 0.694785
0.2345 0.37932 0.702629
0.2412 0.367739 0.710114
0.2479 0.356337 0.71724
0.2546 0.345114 0.724007
0.2613 0.334071 0.730415
0.268 0.323208 0.736464
0.2747 0.312524 0.742154
0.2814 0.30202 0.747484
0.2881 0.291695 0.752456
0.2948 0.28155 0.757068
0.3015 0.271584 0.761321
0.3082 0.261798 0.765215
0.3149 0.252192 0.76875
0.3216 0.242765 0.771926
0.3283 0.233518 0.774742
0.335 0.22445 0.7772
0.3417 0.215562 0.779298
0.3484 0.206853 0.781038
0.3551 0.198324 0.782418
0.3618 0.189974 0.783439
0.3685 0.181804 0.784101
0.3752 0.173814 0.784404
0.3819 0.166003 0.784348
0.3886 0.158372 0.783932
0.3953 0.15092 0.783158
0.402 0.143648 0.782024
0.4087 0.136555 0.780531
0.4154 0.129642 0.778679
0.4221 0.122909 0.776468
0.4288 0.116355 0.773898
0.4355 0.10998 0.770969
0.4422 0.103786 0.767681
0.4489 0.0977704 0.764033
0.4556 0.0919347 0.760027
0.4623 0.0862786 0.755661
0.469 0.080802 0.750936
0.4757 0.075505 0.745852
0.4824 0.0703875 0.740409
0.4891 0.0654496 0.734607
0.4958 0.0606913 0.728445
0.5025 0.0561125 0.721925
0.5092 0.0517133 0.715045
0.5159 0.0474936 0.707807
0.5226 0.0434535 0.700209
0.5293 0.039593 0.692252
0.536 0.035912 0.683936
0.5427 0.0324106 0.675261
0.5494 0.0290887 0.666227
0.5561 0.0259464 0.656833
0.5628 0.0229837 0.647081
0.5695 0.0202005 0.636969
0.5762 0.0175969 0.626498
0.5829 0.0151728 0.615668
0.5896 0.0129283 0.604479
0.5963 0.0108634 0.592931
0.603 0.008978 0.581024
0.6097 0.00727218 0.568758
0.6164 0.00574592 0.556132
0.6231 0.00439922 0.543148
0.6298 0.00323208 0.529804
0.6365 0.0022445 0.516101
0.6432 0.00143648 0.502039
0.6499 0.00080802 0.487618
0.6566 0.00035912 0.472838
0.6633 8.978e-05 0.457698
0.67 0 0.4422

0 0.8712 0.2376
0.0066 0.853863 0.256962
0.0132 0.8367 0.275975
0.0198 0.819712 0.29464
0.0264 0.802898 0.312956
0.033 0.786258 0.330924
0.0396 0.769792 0.348543
0.0462 0.753501 0.365814
0.0528 0.737384 0.382737
0.0594 0.721441 0.399311
0.066 0.705672 0.415536
0.0726 0.690078 0.431413
0.0792 0.674657 0.446941
0.0858 0.659411 0.462121
0.0924 0.64434 0.476953
0.099 0.629442 0.491436
0.1056 0.614719 0.505571
0.1122 0.60017 0.519357
0.1188 0.585795 0.532794
0.1254 0.571594 0.545883
0.132 0.557568 0.558624
0.1386 0.543716 0.571016
0.1452 0.530038 0.58306
0.1518 0.516534 0.594755
0.1584 0.503205 0.606102
0.165 0.49005 0.6171
0.1716 0.477069 0.62775
0.1782 0.464262 0.638051
0.1848 0.45163 0.648004
0.1914 0.439172 0.657608
0.198 0.426888 0.666864
0.2046 0.414778 0.675771
0.2112 0.402843 0.68433
0.2178 0.391082 0.692541
0.2244 0.379495 0.700403
0.231 0.368082 0.707916
0.2376 0.356844 0.715081
0.2442 0.345779 0.721897
0.2508 0.334889 0.728365
0.2574 0.324174 0.734485
0.264 0.313632 0.740256
0.2706 0.303265 0.745679
0.2772 0.293072 0.750753
0.2838 0.283053 0.755478
0.2904 0.273208 0.759855
0.297 0.263538 0.763884
0.3036 0.254042 0.767564
0.3102 0.24472 0.770896
0.3168 0.235572 0.773879
0.3234 0.226599 0.776514
0.33 0.2178 0.7788
0.3366 0.209175 0.780738
0.3432 0.200724 0.782327
0.3498 0.192448 0.783568
0.3564 0.184346 0.78446
0.363 0.176418 0.785004
0.3696 0.168664 0.785199
0.3762 0.161085 0.785046
0.3828 0.15368 0.784545
0.3894 0.146449 0.783695
0.396 0.139392 0.782496
0.4026 0.13251 0.780949
0.4092 0.125801 0.779053
0.4158 0.119267 0.776809
0.4224 0.112908 0.774217
0.429 0.106722 0.771276
0.4356 0.100711 0.767987
0.4422 0.0948737 0.764349
0.4488 0.0892109 0.760362
0.4554 0.0837223 0.756027
0.462 0.078408 0.751344
0.4686 0.0732679 0.746312
0.4752 0.0683021 0.740932
0.4818 0.0635105 0.735203
0.4884 0.0588931 0.729126
0.495 0.05445 0.7227
0.5016 0.0501811 0.715926
0.5082 0.0460865 0.708803
0.5148 0.0421661 0.701332
0.5214 0.0384199 0.693512
0.528 0.034848 0.685344
0.5346 0.0314503 0.676827
0.5412 0.0282269 0.667962
0.5478 0.0251777 0.658749
0.5544 0.0223027 0.649187
0.561 0.019602 0.639276
0.5676 0.0170755 0.629017
0.5742 0.0147233 0.618409
0.5808 0.0125453 0.607453
0.5874 0.0105415 0.596149
0.594 0.008712 0.584496
0.6006 0.00705672 0.572495
0.6072 0.00557568 0.560145
0.6138 0.00426888 0.547446
0.6204 0.00313632 0.534399
0.627 0.002178 0.521004
0.6336 0.00139392 0.50726
0.6402 0.00078408 0.493168
0.6468 0.00034848 0.478727
0.6534 8.712e-05 0.463938
0.66 0 0.4488

0 0.845 0.26
0.0065 0.828184 0.278681
0.013 0.811538 0.297024
0.0195 0.79506 0.315029
0.026 0.778752 0.332696
0.0325 0.762612 0.350025
0.039 0.746642 0.367016
0.0455 0.73084 0.383669
0.052 0.715208 0.399984
0.0585 0.699744 0.415961
0.065 0.68445 0.4316
0.0715 0.669324 0.446901
0.078 0.654368 0.461864
0.0845 0.63958 0.476489
0.091 0.624962 0.490776
0.0975 0.610512 0.504725
0.104 0.596232 0.518336
0.1105 0.58212 0.531609
0.117 0.568178 0.544544
0.1235 0.554404 0.557141
0.13 0.5408 0.5694
0.1365 0.527364 0.581321
0.143 0.514098 0.592904
0.1495 0.501 0.604149
0.156 0.488072 0.615056
0.1625 0.475312 0.625625
0.169 0.462722 0.635856
0.1755 0.4503 0.645749
0.182 0.438048 0.655304
0.1885 0.425964 0.664521
0.195 0.41405 0.6734
0.2015 0.402304 0.681941
0.208 0.390728 0.690144
0.2145 0.37932 0.698009
0.221 0.368082 0.705536
0.2275 0.357012 0.712725
0.234 0.346112 0.719576
0.2405 0.33538 0.726089
0.247 0.324818 0.732264
0.2535 0.314424 0.738101
0.26 0.3042 0.7436
0.2665 0.294144 0.748761
0.273 0.284258 0.753584
0.2795 0.27454 0.758069
0.286 0.264992 0.762216
0.2925 0.255612 0.766025
0.299 0.246402 0.769496
0.3055 0.23736 0.772629
0.312 0.228488 0.775424
0.3185 0.219784 0.777881
0.325 0.21125 0.78
0.3315 0.202884 0.781781
0.338 0.194688 0.783224
0.3445 0.18666 0.784329
0.351 0.178802 0.785096
0.3575 0.171112 0.785525
0.364 0.163592 0.785616
0.3705 0.15624 0.785369
0.377 0.149058 0.784784
0.3835 0.142044 0.783861
0.39 0.1352 0.7826
0.3965 0.128524 0.781001
0.403 0.122018 0.779064
0.4095 0.11568 0.776789
0.416 0.109512 0.774176
0.4225 0.103512 0.771225
0.429 0.097682 0.767936
0.4355 0.0920205 0.764309
0.442 0.086528 0.760344
0.4485 0.0812045 0.756041
0.455 0.07605 0.7514
0.4615 0.0710645 0.746421
0.468 0.066248 0.741104
0.4745 0.0616005 0.735449
0.481 0.057122 0.729456
0.4875 0.0528125 0.723125
0.494 0.048672 0.716456
0.5005 0.0447005 0.709449
0.507 0.040898 0.702104
0.5135 0.0372645 0.694421
0.52 0.0338 0.6864
0.5265 0.0305045 0.678041
0.533 0.027378 0.669344
0.5395 0.0244205 0.660309
0.546 0.021632 0.650936
0.5525 0.0190125 0.641225
0.559 0.016562 0.631176
0.5655 0.0142805 0.620789
0.572 0.012168 0.610064
0.5785 0.0102245 0.599001
0.585 0.00845 0.5876
0.5915 0.0068445 0.575861
0.598 0.005408 0.563784
0.6045 0.0041405 0.551369
0.611 0.003042 0.538616
0.6175 0.0021125 0.525525
0.624 0.001352 0.512096
0.6305 0.0007605 0.498329
0.637 0.000338 0.484224
0.6435 8.45e-05 0.469781
0.65 0 0.455

0 0.8192 0.2816
0.0064 0.802898 0.299612
0.0128 0.78676 0.317297
0.0192 0.770785 0.334653
0.0256 0.754975 0.351683
0.032 0.739328 0.368384
0.0384 0.723845 0.384758
0.0448 0.708526 0.400804
0.0512 0.693371 0.416522
0.0576 0.67838 0.431913
0.064 0.663552 0.446976
0.0704 0.648888 0.461711
0.0768 0.634388 0.476119
0.0832 0.620052 0.490199
0.0896 0.60588 0.503951
0.096 0.591872 0.517376
0.1024 0.578028 0.530473
0.1088 0.564347 0.543242
0.1152 0.55083 0.555684
0.1216 0.537477 0.567798
0.128 0.524288 0.579584
0.1344 0.511263 0.591043
0.1408 0.498401 0.602173
0.1472 0.485704 0.612977
0.1536 0.47317 0.623452
0.16 0.4608 0.6336
0.1664 0.448594 0.64342
0.1728 0.436552 0.652913
0.1792 0.424673 0.662077
0.1856 0.412959 0.670915
0.192 0.401408 0.679424
0.1984 0.390021 0.687606
0.2048 0.378798 0.69546
0.2112 0.367739 0.702986
0.2176 0.356844 0.710185
0.224 0.346112 0.717056
0.2304 0.335544 0.723599
0.2368 0.32514 0.729815
0.2432 0.3149 0.735703
0.2496 0.304824 0.741263
0.256 0.294912 0.746496
0.2624 0.285164 0.751401
0.2688 0.275579 0.755978
0.2752 0.266158 0.760228
0.2816 0.256901 0.76415
0.288 0.247808 0.767744
0.2944 0.238879 0.771011
0.3008 0.230113 0.773949
0.3072 0.221512 0.776561
0.3136 0.213074 0.778844
0.32 0.2048 0.7808
0.3264 0.19669 0.782428
0.3328 0.188744 0.783729
0.3392 0.180961 0.784701
0.3456 0.173343 0.785347
0.352 0.165888 0.785664
0.3584 0.158597 0.785654
0.3648 0.15147 0.785316
0.3712 0.144507 0.78465
0.3776 0.137708 0.783657
0.384 0.131072 0.782336
0.3904 0.1246 0.780687
0.3968 0.118292 0.778711
0.4032 0.112148 0.776407
0.4096 0.106168 0.773775
0.416 0.100352 0.770816
0.4224 0.0946995 0.767529
0.4288 0.0892109 0.763914
0.4352 0.0838861 0.759972
0.4416 0.0787251 0.755702
0.448 0.073728 0.751104
0.4544 0.0688947 0.746179
0.4608 0.0642253 0.740925
0.4672 0.0597197 0.735345
0.4736 0.0553779 0.729436
0.48 0.0512 0.7232
0.4864 0.0471859 0.716636
0.4928 0.0433357 0.709745
0.4992 0.0396493 0.702525
0.5056 0.0361267 0.694979
0.512 0.032768 0.687104
0.5184 0.0295731 0.678902
0.5248 0.0265421 0.670372
0.5312 0.0236749 0.661514
0.5376 0.0209715 0.652329
0.544 0.018432 0.642816
0.5504 0.0160563 0.632975
0.5568 0.0138445 0.622807
0.5632 0.0117965 0.612311
0.5696 0.00991232 0.601487
0.576 0.008192 0.590336
0.5824 0.00663552 0.578857
0.5888 0.00524288 0.56705
0.5952 0.00401408 0.554916
0.6016 0.00294912 0.542454
0.608 0.002048 0.529664
0.6144 0.00131072 0.516547
0.6208 0.00073728 0.503101
0.6272 0.00032768 0.489329
0.6336 8.192e-05 0.475228
0.64 0 0.4608

0 0.7938 0.3024
0.0063 0.778003 0.319755
0.0126 0.762366 0.336793
0.0189 0.746886 0.353513
0.0252 0.731566 0.369916
0.0315 0.716404 0.386001
0.0378 0.701402 0.401769
0.0441 0.686558 0.417219
0.0504 0.671872 0.432351
0.0567 0.657346 0.447166
0.063 0.642978 0.461664
0.0693 0.628769 0.475844
0.0756 0.614719 0.489707
0.0819 0.600827 0.503252
0.0882 0.587094 0.516479
0.0945 0.57352 0.529389
0.1008 0.560105 0.541981
0.1071 0.546849 0.554256
0.1134 0.533751 0.566214
0.1197 0.520812 0.577854
0.126 0.508032 0.589176
0.1323 0.495411 0.600181
0.1386 0.482948 0.610868
0.1449 0.470644 0.621238
0.1512 0.458499 0.63129
0.1575 0.446513 0.641025
0.1638 0.434685 0.650442
0.1701 0.423016 0.659542
0.1764 0.411506 0.668324
0.1827 0.400155 0.676789
0.189 0.388962 0.684936
0.1953 0.377928 0.692766
0.2016 0.367053 0.700278
0.2079 0.356337 0.707472
0.2142 0.345779 0.714349
0.2205 0.33538 0.720909
0.2268 0.32514 0.727151
0.2331 0.315059 0.733076
0.2394 0.305137 0.738683
0.2457 0.295373 0.743972
0.252 0.285768 0.748944
0.2583 0.276322 0.753598
0.2646 0.267034 0.757935
0.2709 0.257906 0.761955
0.2772 0.248936 0.765657
0.2835 0.240125 0.769041
0.2898 0.231472 0.772108
0.2961 0.222978 0.774857
0.3024 0.214644 0.777289
0.3087 0.206467 0.779403
0.315 0.19845 0.7812
0.3213 0.190591 0.782679
0.3276 0.182892 0.783841
0.3339 0.17535 0.784685
0.3402 0.167968 0.785212
0.3465 0.160744 0.785421
0.3528 0.15368 0.785313
0.3591 0.146774 0.784887
0.3654 0.140026 0.784143
0.3717 0.133438 0.783082
0.378 0.127008 0.781704
0.3843 0.120737 0.780008
0.3906 0.114625 0.777995
0.3969 0.108671 0.775664
0.4032 0.102876 0.773015
0.4095 0.0972405 0.770049
0.4158 0.0917633 0.766765
0.4221 0.0864448 0.763164
0.4284 0.0812851 0.759246
0.4347 0.0762842 0.75501
0.441 0.071442 0.750456
0.4473 0.0667586 0.745585
0.4536 0.0622339 0.740396
0.4599 0.057868 0.73489
0.4662 0.0536609 0.729066
0.4725 0.0496125 0.722925
0.4788 0.0457229 0.716466
0.4851 0.041992 0.70969
0.4914 0.0384199 0.702596
0.4977 0.0350066 0.695185
0.504 0.031752 0.687456
0.5103 0.0286562 0.67941
0.5166 0.0257191 0.671046
0.5229 0.0229408 0.662364
0.5292 0.0203213 0.653365
0.5355 0.0178605 0.644049
0.5418 0.0155585 0.634415
0.5481 0.0134152 0.624464
0.5544 0.0114307 0.614195
0.5607 0.00960498 0.603608
0.567 0.007938 0.592704
0.5733 0.00642978 0.581482
0.5796 0.00508032 0.569943
0.5859 0.00388962 0.558087
0.5922 0.00285768 0.545913
0.5985 0.0019845 0.533421
0.6048 0.00127008 0.520612
0.6111 0.00071442 0.507485
0.6174 0.00031752 0.494041
0.6237 7.938e-05 0.480279
0.63 0 0.4662

0 0.7688 0.3224
0.0062 0.753501 0.33911
0.0124 0.738356 0.355513
0.0186 0.723364 0.371608
0.0248 0.708526 0.387396
0.031 0.693842 0.402876
0.0372 0.679312 0.418049
0.0434 0.664935 0.432914
0.0496 0.650712 0.447471
0.0558 0.636643 0.461721
0.062 0.622728 0.475664
0.0682 0.608966 0.489299
0.0744 0.595359 0.502627
0.0806 0.581905 0.515647
0.0868 0.568604 0.528359
0.093 0.555458 0.540764
0.0992 0.542465 0.552861
0.1054 0.529626 0.564651
0.1116 0.516941 0.576134
0.1178 0.50441 0.587309
0.124 0.492032 0.598176
0.1302 0.479808 0.608736
0.1364 0.467738 0.618988
0.1426 0.455822 0.628933
0.1488 0.444059 0.63857
0.155 0.43245 0.6479
0.1612 0.420995 0.656922
0.1674 0.409694 0.665637
0.1736 0.398546 0.674044
0.1798 0.387552 0.682144
0.186 0.376712 0.689936
0.1922 0.366026 0.697421
0.1984 0.355493 0.704598
0.2046 0.345114 0.711467
0.2108 0.334889 0.718029
0.217 0.324818 0.724284
0.2232 0.3149 0.730231
0.2294 0.305137 0.735871
0.2356 0.295527 0.741203
0.2418 0.28607 0.746227
0.248 0.276768 0.750944
0.2542 0.267619 0.755353
0.2604 0.258624 0.759455
0.2666 0.249783 0.76325
0.2728 0.241096 0.766737
