   t [s]	   x3 [m]
   2.0100000e+00  -1.7458591e-02
   2.0110000e+00  -1.7348503e-02
   2.0120000e+00  -1.7237345e-02
   2.0130000e+00  -1.7125127e-02
   2.0140000e+00  -1.7011857e-02
   2.0150000e+00  -1.6897546e-02
   2.0160000e+00  -1.6782202e-02
   2.0170000e+00  -1.6665834e-02
   2.0180000e+00  -1.6548453e-02
   2.0190000e+00  -1.6430066e-02
   2.0200000e+00  -1.6310684e-02
   2.0210000e+00  -1.6190317e-02
   2.0220000e+00  -1.6068973e-02
   2.0230000e+00  -1.5946663e-02
   2.0240000e+00  -1.5823396e-02
   2.0250000e+00  -1.5699182e-02
   2.0260000e+00  -1.5574031e-02
   2.0270000e+00  -1.5447953e-02
   2.0280000e+00  -1.5320957e-02
   2.0290000e+00  -1.5193054e-02
   2.0300000e+00  -1.5064254e-02
   2.0310000e+00  -1.4934568e-02
   2.0320000e+00  -1.4804004e-02
   2.0330000e+00  -1.4672574e-02
   2.0340000e+00  -1.4540287e-02
   2.0350000e+00  -1.4407155e-02
   2.0360000e+00  -1.4273187e-02
   2.0370000e+00  -1.4138394e-02
   2.0380000e+00  -1.4002787e-02
   2.0390000e+00  -1.3866375e-02
   2.0400000e+00  -1.3729171e-02
   2.0410000e+00  -1.3591184e-02
   2.0420000e+00  -1.3452425e-02
   2.0430000e+00  -1.3312905e-02
   2.0440000e+00  -1.3172634e-02
   2.0450000e+00  -1.3031624e-02
   2.0460000e+00  -1.2889886e-02
   2.0470000e+00  -1.2747430e-02
   2.0480000e+00  -1.2604267e-02
   2.0490000e+00  -1.2460409e-02
   2.0500000e+00  -1.2315866e-02
   2.0510000e+00  -1.2170649e-02
   2.0520000e+00  -1.2024771e-02
   2.0530000e+00  -1.1878241e-02
   2.0540000e+00  -1.1731072e-02
   2.0550000e+00  -1.1583274e-02
   2.0560000e+00  -1.1434859e-02
   2.0570000e+00  -1.1285837e-02
   2.0580000e+00  -1.1136222e-02
   2.0590000e+00  -1.0986023e-02
   2.0600000e+00  -1.0835253e-02
   2.0610000e+00  -1.0683922e-02
   2.0620000e+00  -1.0532043e-02
   2.0630000e+00  -1.0379626e-02
   2.0640000e+00  -1.0226684e-02
   2.0650000e+00  -1.0073229e-02
   2.0660000e+00  -9.9192703e-03
   2.0670000e+00  -9.7648214e-03
   2.0680000e+00  -9.6098934e-03
   2.0690000e+00  -9.4544982e-03
   2.0700000e+00  -9.2986474e-03
   2.0710000e+00  -9.1423528e-03
   2.0720000e+00  -8.9856262e-03
   2.0730000e+00  -8.8284794e-03
   2.0740000e+00  -8.6709241e-03
   2.0750000e+00  -8.5129723e-03
   2.0760000e+00  -8.3546358e-03
   2.0770000e+00  -8.1959265e-03
   2.0780000e+00  -8.0368563e-03
   2.0790000e+00  -7.8774370e-03
   2.0800000e+00  -7.7176806e-03
   2.0810000e+00  -7.5575991e-03
   2.0820000e+00  -7.3972043e-03
   2.0830000e+00  -7.2365083e-03
   2.0840000e+00  -7.0755231e-03
   2.0850000e+00  -6.9142605e-03
   2.0860000e+00  -6.7527327e-03
   2.0870000e+00  -6.5909517e-03
   2.0880000e+00  -6.4289294e-03
   2.0890000e+00  -6.2666779e-03
   2.0900000e+00  -6.1042092e-03
   2.0910000e+00  -5.9415355e-03
   2.0920000e+00  -5.7786686e-03
   2.0930000e+00  -5.6156207e-03
   2.0940000e+00  -5.4524038e-03
   2.0950000e+00  -5.2890299e-03
   2.0960000e+00  -5.1255111e-03
   2.0970000e+00  -4.9618595e-03
   2.0980000e+00  -4.7980870e-03
   2.0990000e+00  -4.6342057e-03
   2.1000000e+00  -4.4702277e-03
   2.1010000e+00  -4.3061650e-03
   2.1020000e+00  -4.1420296e-03
   2.1030000e+00  -3.9778335e-03
   2.1040000e+00  -3.8135887e-03
   2.1050000e+00  -3.6493072e-03
   2.1060000e+00  -3.4850010e-03
   2.1070000e+00  -3.3206821e-03
   2.1080000e+00  -3.1563624e-03
   2.1090000e+00  -2.9920539e-03
   2.1100000e+00  -2.8277685e-03
   2.1110000e+00  -2.6635181e-03
   2.1120000e+00  -2.4993146e-03
   2.1130000e+00  -2.3351700e-03
   2.1140000e+00  -2.1710960e-03
   2.1150000e+00  -2.0071047e-03
   2.1160000e+00  -1.8432077e-03
   2.1170000e+00  -1.6794170e-03
   2.1180000e+00  -1.5157443e-03
   2.1190000e+00  -1.3522015e-03
   2.1200000e+00  -1.1888002e-03
   2.1210000e+00  -1.0255522e-03
   2.1220000e+00  -8.6246910e-04
   2.1230000e+00  -6.9956267e-04
   2.1240000e+00  -5.3684452e-04
   2.1250000e+00  -3.7432626e-04
   2.1260000e+00  -2.1201951e-04
   2.1270000e+00  -4.9935790e-05
   2.1280000e+00   1.1191339e-04
   2.1290000e+00   2.7351655e-04
   2.1300000e+00   4.3486223e-04
   2.1310000e+00   5.9593901e-04
   2.1320000e+00   7.5673550e-04
   2.1330000e+00   9.1724032e-04
   2.1340000e+00   1.0774421e-03
   2.1350000e+00   1.2373297e-03
   2.1360000e+00   1.3968917e-03
   2.1370000e+00   1.5561169e-03
   2.1380000e+00   1.7149943e-03
   2.1390000e+00   1.8735125e-03
   2.1400000e+00   2.0316607e-03
   2.1410000e+00   2.1894276e-03
   2.1420000e+00   2.3468024e-03
   2.1430000e+00   2.5037740e-03
   2.1440000e+00   2.6603317e-03
   2.1450000e+00   2.8164645e-03
   2.1460000e+00   2.9721616e-03
   2.1470000e+00   3.1274124e-03
   2.1480000e+00   3.2822062e-03
   2.1490000e+00   3.4365322e-03
   2.1500000e+00   3.5903798e-03
   2.1510000e+00   3.7437387e-03
   2.1520000e+00   3.8965982e-03
   2.1530000e+00   4.0489480e-03
   2.1540000e+00   4.2007777e-03
   2.1550000e+00   4.3520769e-03
   2.1560000e+00   4.5028354e-03
   2.1570000e+00   4.6530431e-03
   2.1580000e+00   4.8026896e-03
   2.1590000e+00   4.9517650e-03
   2.1600000e+00   5.1002593e-03
   2.1610000e+00   5.2481624e-03
   2.1620000e+00   5.3954644e-03
   2.1630000e+00   5.5421556e-03
   2.1640000e+00   5.6882261e-03
   2.1650000e+00   5.8336662e-03
   2.1660000e+00   5.9784663e-03
   2.1670000e+00   6.1226167e-03
   2.1680000e+00   6.2661081e-03
   2.1690000e+00   6.4089310e-03
   2.1700000e+00   6.5510759e-03
   2.1710000e+00   6.6925336e-03
   2.1720000e+00   6.8332948e-03
   2.1730000e+00   6.9733505e-03
   2.1740000e+00   7.1126915e-03
   2.1750000e+00   7.2513087e-03
   2.1760000e+00   7.3891934e-03
   2.1770000e+00   7.5263365e-03
   2.1780000e+00   7.6627293e-03
   2.1790000e+00   7.7983631e-03
   2.1800000e+00   7.9332292e-03
   2.1810000e+00   8.0673191e-03
   2.1820000e+00   8.2006243e-03
   2.1830000e+00   8.3331363e-03
   2.1840000e+00   8.4648468e-03
   2.1850000e+00   8.5957477e-03
   2.1860000e+00   8.7258306e-03
   2.1870000e+00   8.8550876e-03
   2.1880000e+00   8.9835105e-03
   2.1890000e+00   9.1110915e-03
   2.1900000e+00   9.2378228e-03
   2.1910000e+00   9.3636964e-03
   2.1920000e+00   9.4887048e-03
   2.1930000e+00   9.6128403e-03
   2.1940000e+00   9.7360953e-03
   2.1950000e+00   9.8584625e-03
   2.1960000e+00   9.9799344e-03
   2.1970000e+00   1.0100504e-02
   2.1980000e+00   1.0220164e-02
   2.1990000e+00   1.0338906e-02
   2.2000000e+00   1.0456725e-02
   2.2010000e+00   1.0573613e-02
   2.2020000e+00   1.0689564e-02
   2.2030000e+00   1.0804569e-02
   2.2040000e+00   1.0918624e-02
   2.2050000e+00   1.1031720e-02
   2.2060000e+00   1.1143852e-02
   2.2070000e+00   1.1255014e-02
   2.2080000e+00   1.1365198e-02
   2.2090000e+00   1.1474398e-02
   2.2100000e+00   1.1582609e-02
   2.2110000e+00   1.1689824e-02
   2.2120000e+00   1.1796038e-02
   2.2130000e+00   1.1901243e-02
   2.2140000e+00   1.2005435e-02
   2.2150000e+00   1.2108608e-02
   2.2160000e+00   1.2210755e-02
   2.2170000e+00   1.2311872e-02
   2.2180000e+00   1.2411953e-02
   2.2190000e+00   1.2510993e-02
   2.2200000e+00   1.2608986e-02
   2.2210000e+00   1.2705926e-02
   2.2220000e+00   1.2801810e-02
   2.2230000e+00   1.2896631e-02
   2.2240000e+00   1.2990385e-02
   2.2250000e+00   1.3083067e-02
   2.2260000e+00   1.3174673e-02
   2.2270000e+00   1.3265197e-02
   2.2280000e+00   1.3354634e-02
   2.2290000e+00   1.3442982e-02
   2.2300000e+00   1.3530234e-02
   2.2310000e+00   1.3616387e-02
   2.2320000e+00   1.3701437e-02
   2.2330000e+00   1.3785378e-02
   2.2340000e+00   1.3868208e-02
   2.2350000e+00   1.3949923e-02
   2.2360000e+00   1.4030518e-02
   2.2370000e+00   1.4109989e-02
   2.2380000e+00   1.4188334e-02
   2.2390000e+00   1.4265548e-02
   2.2400000e+00   1.4341628e-02
   2.2410000e+00   1.4416570e-02
   2.2420000e+00   1.4490371e-02
   2.2430000e+00   1.4563028e-02
   2.2440000e+00   1.4634538e-02
   2.2450000e+00   1.4704898e-02
   2.2460000e+00   1.4774104e-02
   2.2470000e+00   1.4842154e-02
   2.2480000e+00   1.4909046e-02
   2.2490000e+00   1.4974776e-02
   2.2500000e+00   1.5039341e-02
   2.2510000e+00   1.5102740e-02
   2.2520000e+00   1.5164970e-02
   2.2530000e+00   1.5226029e-02
   2.2540000e+00   1.5285914e-02
   2.2550000e+00   1.5344623e-02
   2.2560000e+00   1.5402155e-02
   2.2570000e+00   1.5458507e-02
   2.2580000e+00   1.5513677e-02
   2.2590000e+00   1.5567665e-02
   2.2600000e+00   1.5620467e-02
   2.2610000e+00   1.5672083e-02
   2.2620000e+00   1.5722512e-02
   2.2630000e+00   1.5771751e-02
   2.2640000e+00   1.5819799e-02
   2.2650000e+00   1.5866656e-02
   2.2660000e+00   1.5912321e-02
   2.2670000e+00   1.5956791e-02
   2.2680000e+00   1.6000067e-02
   2.2690000e+00   1.6042147e-02
   2.2700000e+00   1.6083031e-02
   2.2710000e+00   1.6122719e-02
   2.2720000e+00   1.6161209e-02
   2.2730000e+00   1.6198501e-02
   2.2740000e+00   1.6234596e-02
   2.2750000e+00   1.6269492e-02
   2.2760000e+00   1.6303189e-02
   2.2770000e+00   1.6335688e-02
   2.2780000e+00   1.6366988e-02
   2.2790000e+00   1.6397089e-02
   2.2800000e+00   1.6425993e-02
   2.2810000e+00   1.6453698e-02
   2.2820000e+00   1.6480205e-02
   2.2830000e+00   1.6505516e-02
   2.2840000e+00   1.6529630e-02
   2.2850000e+00   1.6552547e-02
   2.2860000e+00   1.6574269e-02
   2.2870000e+00   1.6594797e-02
   2.2880000e+00   1.6614131e-02
   2.2890000e+00   1.6632272e-02
   2.2900000e+00   1.6649222e-02
   2.2910000e+00   1.6664981e-02
   2.2920000e+00   1.6679552e-02
   2.2930000e+00   1.6692934e-02
   2.2940000e+00   1.6705130e-02
   2.2950000e+00   1.6716141e-02
   2.2960000e+00   1.6725968e-02
   2.2970000e+00   1.6734614e-02
   2.2980000e+00   1.6742079e-02
   2.2990000e+00   1.6748367e-02
   2.3000000e+00   1.6753477e-02
   2.3010000e+00   1.6757413e-02
   2.3020000e+00   1.6760176e-02
   2.3030000e+00   1.6761769e-02
   2.3040000e+00   1.6762194e-02
   2.3050000e+00   1.6761453e-02
   2.3060000e+00   1.6759548e-02
   2.3070000e+00   1.6756481e-02
   2.3080000e+00   1.6752256e-02
   2.3090000e+00   1.6746873e-02
   2.3100000e+00   1.6740337e-02
   2.3110000e+00   1.6732650e-02
   2.3120000e+00   1.6723814e-02
   2.3130000e+00   1.6713832e-02
   2.3140000e+00   1.6702708e-02
   2.3150000e+00   1.6690445e-02
   2.3160000e+00   1.6677045e-02
   2.3170000e+00   1.6662511e-02
   2.3180000e+00   1.6646847e-02
   2.3190000e+00   1.6630056e-02
   2.3200000e+00   1.6612142e-02
   2.3210000e+00   1.6593107e-02
   2.3220000e+00   1.6572955e-02
   2.3230000e+00   1.6551689e-02
   2.3240000e+00   1.6529314e-02
   2.3250000e+00   1.6505833e-02
   2.3260000e+00   1.6481250e-02
   2.3270000e+00   1.6455568e-02
   2.3280000e+00   1.6428792e-02
   2.3290000e+00   1.6400926e-02
   2.3300000e+00   1.6371972e-02
   2.3310000e+00   1.6341937e-02
   2.3320000e+00   1.6310823e-02
   2.3330000e+00   1.6278635e-02
   2.3340000e+00   1.6245378e-02
   2.3350000e+00   1.6211054e-02
   2.3360000e+00   1.6175670e-02
   2.3370000e+00   1.6139229e-02
   2.3380000e+00   1.6101736e-02
   2.3390000e+00   1.6063195e-02
   2.3400000e+00   1.6023612e-02
   2.3410000e+00   1.5982991e-02
   2.3420000e+00   1.5941337e-02
   2.3430000e+00   1.5898654e-02
   2.3440000e+00   1.5854948e-02
   2.3450000e+00   1.5810223e-02
   2.3460000e+00   1.5764485e-02
   2.3470000e+00   1.5717739e-02
   2.3480000e+00   1.5669990e-02
   2.3490000e+00   1.5621243e-02
   2.3500000e+00   1.5571504e-02
   2.3510000e+00   1.5520777e-02
   2.3520000e+00   1.5469069e-02
   2.3530000e+00   1.5416385e-02
   2.3540000e+00   1.5362730e-02
   2.3550000e+00   1.5308110e-02
   2.3560000e+00   1.5252530e-02
   2.3570000e+00   1.5195997e-02
   2.3580000e+00   1.5138516e-02
   2.3590000e+00   1.5080093e-02
   2.3600000e+00   1.5020733e-02
   2.3610000e+00   1.4960443e-02
   2.3620000e+00   1.4899229e-02
   2.3630000e+00   1.4837096e-02
   2.3640000e+00   1.4774051e-02
   2.3650000e+00   1.4710099e-02
   2.3660000e+00   1.4645247e-02
   2.3670000e+00   1.4579502e-02
   2.3680000e+00   1.4512869e-02
   2.3690000e+00   1.4445354e-02
   2.3700000e+00   1.4376965e-02
   2.3710000e+00   1.4307707e-02
   2.3720000e+00   1.4237587e-02
   2.3730000e+00   1.4166611e-02
   2.3740000e+00   1.4094786e-02
   2.3750000e+00   1.4022119e-02
   2.3760000e+00   1.3948616e-02
   2.3770000e+00   1.3874284e-02
   2.3780000e+00   1.3799129e-02
   2.3790000e+00   1.3723158e-02
   2.3800000e+00   1.3646379e-02
   2.3810000e+00   1.3568798e-02
   2.3820000e+00   1.3490421e-02
   2.3830000e+00   1.3411256e-02
   2.3840000e+00   1.3331310e-02
   2.3850000e+00   1.3250590e-02
   2.3860000e+00   1.3169102e-02
   2.3870000e+00   1.3086854e-02
   2.3880000e+00   1.3003854e-02
   2.3890000e+00   1.2920107e-02
   2.3900000e+00   1.2835622e-02
   2.3910000e+00   1.2750405e-02
   2.3920000e+00   1.2664465e-02
   2.3930000e+00   1.2577807e-02
   2.3940000e+00   1.2490440e-02
   2.3950000e+00   1.2402370e-02
   2.3960000e+00   1.2313606e-02
   2.3970000e+00   1.2224154e-02
   2.3980000e+00   1.2134022e-02
   2.3990000e+00   1.2043217e-02
   2.4000000e+00   1.1951748e-02
   2.4010000e+00   1.1859621e-02
   2.4020000e+00   1.1766844e-02
   2.4030000e+00   1.1673425e-02
   2.4040000e+00   1.1579372e-02
   2.4050000e+00   1.1484691e-02
   2.4060000e+00   1.1389391e-02
   2.4070000e+00   1.1293480e-02
   2.4080000e+00   1.1196964e-02
   2.4090000e+00   1.1099853e-02
   2.4100000e+00   1.1002153e-02
   2.4110000e+00   1.0903873e-02
   2.4120000e+00   1.0805020e-02
   2.4130000e+00   1.0705603e-02
   2.4140000e+00   1.0605628e-02
   2.4150000e+00   1.0505104e-02
   2.4160000e+00   1.0404039e-02
   2.4170000e+00   1.0302441e-02
   2.4180000e+00   1.0200318e-02
   2.4190000e+00   1.0097677e-02
   2.4200000e+00   9.9945265e-03
   2.4210000e+00   9.8908750e-03
   2.4220000e+00   9.7867302e-03
   2.4230000e+00   9.6821001e-03
   2.4240000e+00   9.5769928e-03
   2.4250000e+00   9.4714163e-03
   2.4260000e+00   9.3653787e-03
   2.4270000e+00   9.2588881e-03
   2.4280000e+00   9.1519526e-03
   2.4290000e+00   9.0445804e-03
   2.4300000e+00   8.9367797e-03
   2.4310000e+00   8.8285585e-03
   2.4320000e+00   8.7199250e-03
   2.4330000e+00   8.6108875e-03
   2.4340000e+00   8.5014540e-03
   2.4350000e+00   8.3916328e-03
   2.4360000e+00   8.2814321e-03
   2.4370000e+00   8.1708601e-03
   2.4380000e+00   8.0599250e-03
   2.4390000e+00   7.9486349e-03
   2.4400000e+00   7.8369983e-03
   2.4410000e+00   7.7250232e-03
   2.4420000e+00   7.6127179e-03
   2.4430000e+00   7.5000907e-03
   2.4440000e+00   7.3871499e-03
   2.4450000e+00   7.2739036e-03
   2.4460000e+00   7.1603602e-03
   2.4470000e+00   7.0465279e-03
   2.4480000e+00   6.9324150e-03
   2.4490000e+00   6.8180298e-03
   2.4500000e+00   6.7033805e-03
   2.4510000e+00   6.5884755e-03
   2.4520000e+00   6.4733230e-03
   2.4530000e+00   6.3579313e-03
   2.4540000e+00   6.2423087e-03
   2.4550000e+00   6.1264635e-03
   2.4560000e+00   6.0104040e-03
   2.4570000e+00   5.8941384e-03
   2.4580000e+00   5.7776750e-03
   2.4590000e+00   5.6610221e-03
   2.4600000e+00   5.5441880e-03
   2.4610000e+00   5.4271811e-03
   2.4620000e+00   5.3100095e-03
   2.4630000e+00   5.1926816e-03
   2.4640000e+00   5.0752057e-03
   2.4650000e+00   4.9575899e-03
   2.4660000e+00   4.8398426e-03
   2.4670000e+00   4.7219721e-03
   2.4680000e+00   4.6039865e-03
   2.4690000e+00   4.4858941e-03
   2.4700000e+00   4.3677032e-03
   2.4710000e+00   4.2494220e-03
   2.4720000e+00   4.1310586e-03
   2.4730000e+00   4.0126214e-03
   2.4740000e+00   3.8941184e-03
   2.4750000e+00   3.7755579e-03
   2.4760000e+00   3.6569479e-03
   2.4770000e+00   3.5382967e-03
   2.4780000e+00   3.4196124e-03
   2.4790000e+00   3.3009031e-03
   2.4800000e+00   3.1821769e-03
   2.4810000e+00   3.0634419e-03
   2.4820000e+00   2.9447062e-03
   2.4830000e+00   2.8259780e-03
   2.4840000e+00   2.7072652e-03
   2.4850000e+00   2.5885759e-03
   2.4860000e+00   2.4699181e-03
   2.4870000e+00   2.3512999e-03
   2.4880000e+00   2.2327293e-03
   2.4890000e+00   2.1142141e-03
   2.4900000e+00   1.9957625e-03
   2.4910000e+00   1.8773823e-03
   2.4920000e+00   1.7590814e-03
   2.4930000e+00   1.6408678e-03
   2.4940000e+00   1.5227493e-03
   2.4950000e+00   1.4047338e-03
   2.4960000e+00   1.2868291e-03
   2.4970000e+00   1.1690431e-03
   2.4980000e+00   1.0513835e-03
   2.4990000e+00   9.3385811e-04
   2.5000000e+00   8.1647468e-04
   2.5010000e+00   6.9924094e-04
   2.5020000e+00   5.8216459e-04
   2.5030000e+00   4.6525335e-04
   2.5040000e+00   3.4851485e-04
   2.5050000e+00   2.3195673e-04
   2.5060000e+00   1.1558659e-04
   2.5070000e+00  -5.8799197e-07
   2.5080000e+00  -1.1655945e-04
   2.5090000e+00  -2.3232025e-04
   2.5100000e+00  -3.4786288e-04
   2.5110000e+00  -4.6317987e-04
   2.5120000e+00  -5.7826376e-04
   2.5130000e+00  -6.9310715e-04
   2.5140000e+00  -8.0770264e-04
   2.5150000e+00  -9.2204288e-04
   2.5160000e+00  -1.0361205e-03
   2.5170000e+00  -1.1499283e-03
   2.5180000e+00  -1.2634588e-03
   2.5190000e+00  -1.3767050e-03
   2.5200000e+00  -1.4896596e-03
   2.5210000e+00  -1.6023153e-03
   2.5220000e+00  -1.7146651e-03
   2.5230000e+00  -1.8267019e-03
   2.5240000e+00  -1.9384184e-03
   2.5250000e+00  -2.0498078e-03
   2.5260000e+00  -2.1608630e-03
   2.5270000e+00  -2.2715769e-03
   2.5280000e+00  -2.3819427e-03
   2.5290000e+00  -2.4919535e-03
   2.5300000e+00  -2.6016023e-03
   2.5310000e+00  -2.7108822e-03
   2.5320000e+00  -2.8197866e-03
   2.5330000e+00  -2.9283086e-03
   2.5340000e+00  -3.0364414e-03
   2.5350000e+00  -3.1441785e-03
   2.5360000e+00  -3.2515131e-03
   2.5370000e+00  -3.3584386e-03
   2.5380000e+00  -3.4649485e-03
   2.5390000e+00  -3.5710362e-03
   2.5400000e+00  -3.6766951e-03
   2.5410000e+00  -3.7819189e-03
   2.5420000e+00  -3.8867011e-03
   2.5430000e+00  -3.9910352e-03
   2.5440000e+00  -4.0949151e-03
   2.5450000e+00  -4.1983343e-03
   2.5460000e+00  -4.3012866e-03
   2.5470000e+00  -4.4037658e-03
   2.5480000e+00  -4.5057657e-03
   2.5490000e+00  -4.6072801e-03
   2.5500000e+00  -4.7083030e-03
   2.5510000e+00  -4.8088284e-03
   2.5520000e+00  -4.9088501e-03
   2.5530000e+00  -5.0083623e-03
   2.5540000e+00  -5.1073590e-03
   2.5550000e+00  -5.2058344e-03
   2.5560000e+00  -5.3037825e-03
   2.5570000e+00  -5.4011977e-03
   2.5580000e+00  -5.4980741e-03
   2.5590000e+00  -5.5944062e-03
   2.5600000e+00  -5.6901881e-03
   2.5610000e+00  -5.7854142e-03
   2.5620000e+00  -5.8800791e-03
   2.5630000e+00  -5.9741772e-03
   2.5640000e+00  -6.0677030e-03
   2.5650000e+00  -6.1606511e-03
   2.5660000e+00  -6.2530160e-03
   2.5670000e+00  -6.3447925e-03
   2.5680000e+00  -6.4359752e-03
   2.5690000e+00  -6.5265590e-03
   2.5700000e+00  -6.6165385e-03
   2.5710000e+00  -6.7059087e-03
   2.5720000e+00  -6.7946644e-03
   2.5730000e+00  -6.8828006e-03
   2.5740000e+00  -6.9703123e-03
   2.5750000e+00  -7.0571945e-03
   2.5760000e+00  -7.1434423e-03
   2.5770000e+00  -7.2290508e-03
   2.5780000e+00  -7.3140153e-03
   2.5790000e+00  -7.3983309e-03
   2.5800000e+00  -7.4819930e-03
   2.5810000e+00  -7.5649969e-03
   2.5820000e+00  -7.6473380e-03
   2.5830000e+00  -7.7290118e-03
   2.5840000e+00  -7.8100137e-03
   2.5850000e+00  -7.8903392e-03
   2.5860000e+00  -7.9699840e-03
   2.5870000e+00  -8.0489438e-03
   2.5880000e+00  -8.1272141e-03
   2.5890000e+00  -8.2047908e-03
   2.5900000e+00  -8.2816695e-03
   2.5910000e+00  -8.3578463e-03
   2.5920000e+00  -8.4333170e-03
   2.5930000e+00  -8.5080775e-03
   2.5940000e+00  -8.5821238e-03
   2.5950000e+00  -8.6554521e-03
   2.5960000e+00  -8.7280583e-03
   2.5970000e+00  -8.7999388e-03
   2.5980000e+00  -8.8710896e-03
   2.5990000e+00  -8.9415071e-03
   2.6000000e+00  -9.0111876e-03
   2.6010000e+00  -9.0801275e-03
   2.6020000e+00  -9.1483232e-03
   2.6030000e+00  -9.2157711e-03
   2.6040000e+00  -9.2824679e-03
   2.6050000e+00  -9.3484101e-03
   2.6060000e+00  -9.4135943e-03
   2.6070000e+00  -9.4780172e-03
   2.6079773e+00  -9.5402385e-03
   2.6089545e+00  -9.6017283e-03
   2.6099318e+00  -9.6624827e-03
   2.6109091e+00  -9.7224980e-03
   2.6118864e+00  -9.7817716e-03
   2.6128636e+00  -9.8403008e-03
   2.6138409e+00  -9.8980828e-03
   2.6148182e+00  -9.9551150e-03
   2.6158234e+00  -1.0012990e-02
   2.6168286e+00  -1.0070064e-02
   2.6178338e+00  -1.0126336e-02
   2.6188390e+00  -1.0181804e-02
   2.6198442e+00  -1.0236464e-02
   2.6208494e+00  -1.0290315e-02
   2.6218545e+00  -1.0343354e-02
   2.6228597e+00  -1.0395579e-02
   2.6238649e+00  -1.0446986e-02
   2.6248701e+00  -1.0497574e-02
   2.6258753e+00  -1.0547341e-02
   2.6268805e+00  -1.0596284e-02
   2.6278857e+00  -1.0644401e-02
   2.6288909e+00  -1.0691689e-02
   2.6298961e+00  -1.0738148e-02
   2.6309013e+00  -1.0783775e-02
   2.6319065e+00  -1.0828568e-02
   2.6329117e+00  -1.0872524e-02
   2.6339169e+00  -1.0915644e-02
   2.6349221e+00  -1.0957923e-02
   2.6359273e+00  -1.0999362e-02
   2.6369325e+00  -1.1039958e-02
   2.6379377e+00  -1.1079710e-02
   2.6389429e+00  -1.1118615e-02
   2.6399481e+00  -1.1156674e-02
   2.6409532e+00  -1.1193883e-02
   2.6419584e+00  -1.1230243e-02
   2.6429636e+00  -1.1265751e-02
   2.6439688e+00  -1.1300407e-02
   2.6449740e+00  -1.1334209e-02
   2.6459792e+00  -1.1367156e-02
   2.6469844e+00  -1.1399248e-02
   2.6479896e+00  -1.1430482e-02
   2.6489948e+00  -1.1460859e-02
   2.6500000e+00  -1.1490377e-02
   2.6509434e+00  -1.1517301e-02
