   t [s]	   x3 [m]
   5.5881590e-01  -7.2067550e-02
   5.5903266e-01  -7.1909805e-02
   5.5924828e-01  -7.1752712e-02
   5.5946389e-01  -7.1595441e-02
   5.5967951e-01  -7.1437992e-02
   5.5989513e-01  -7.1280366e-02
   5.6011075e-01  -7.1122563e-02
   5.6032636e-01  -7.0964583e-02
   5.6054198e-01  -7.0806427e-02
   5.6075643e-01  -7.0648955e-02
   5.6097087e-01  -7.0491310e-02
   5.6118532e-01  -7.0333492e-02
   5.6139976e-01  -7.0175500e-02
   5.6161421e-01  -7.0017336e-02
   5.6182866e-01  -6.9858999e-02
   5.6204310e-01  -6.9700490e-02
   5.6225634e-01  -6.9542701e-02
   5.6246958e-01  -6.9384743e-02
   5.6268282e-01  -6.9226615e-02
   5.6289607e-01  -6.9068319e-02
   5.6310931e-01  -6.8909854e-02
   5.6332255e-01  -6.8751221e-02
   5.6353579e-01  -6.8592421e-02
   5.6374779e-01  -6.8434377e-02
   5.6395979e-01  -6.8276168e-02
   5.6417179e-01  -6.8117795e-02
   5.6438379e-01  -6.7959257e-02
   5.6459579e-01  -6.7800555e-02
   5.6480780e-01  -6.7641688e-02
   5.6501980e-01  -6.7482659e-02
   5.6523180e-01  -6.7323466e-02
   5.6544251e-01  -6.7165076e-02
   5.6565323e-01  -6.7006526e-02
   5.6586395e-01  -6.6847816e-02
   5.6607466e-01  -6.6688946e-02
   5.6628538e-01  -6.6529916e-02
   5.6649610e-01  -6.6370727e-02
   5.6670681e-01  -6.6211379e-02
   5.6691620e-01  -6.6052876e-02
   5.6712560e-01  -6.5894217e-02
   5.6733499e-01  -6.5735402e-02
   5.6754438e-01  -6.5576432e-02
   5.6775377e-01  -6.5417306e-02
   5.6796316e-01  -6.5258026e-02
   5.6817255e-01  -6.5098590e-02
   5.6838057e-01  -6.4940045e-02
   5.6858860e-01  -6.4781347e-02
   5.6879662e-01  -6.4622498e-02
   5.6900464e-01  -6.4463497e-02
   5.6921266e-01  -6.4304346e-02
   5.6942069e-01  -6.4145043e-02
   5.6962871e-01  -6.3985591e-02
   5.6983673e-01  -6.3825989e-02
   5.7004333e-01  -6.3667332e-02
   5.7024993e-01  -6.3508528e-02
   5.7045652e-01  -6.3349576e-02
   5.7066312e-01  -6.3190479e-02
   5.7086972e-01  -6.3031235e-02
   5.7107632e-01  -6.2871845e-02
   5.7128292e-01  -6.2712310e-02
   5.7148951e-01  -6.2552629e-02
   5.7169611e-01  -6.2392804e-02
   5.7190121e-01  -6.2233993e-02
   5.7210631e-01  -6.2075041e-02
   5.7231141e-01  -6.1915947e-02
   5.7251651e-01  -6.1756711e-02
   5.7272161e-01  -6.1597334e-02
   5.7292671e-01  -6.1437817e-02
   5.7313182e-01  -6.1278159e-02
   5.7333692e-01  -6.1118360e-02
   5.7354202e-01  -6.0958422e-02
   5.7374554e-01  -6.0799577e-02
   5.7394906e-01  -6.0640594e-02
   5.7415259e-01  -6.0481475e-02
   5.7435611e-01  -6.0322219e-02
   5.7455963e-01  -6.0162827e-02
   5.7476315e-01  -6.0003300e-02
   5.7496668e-01  -5.9843637e-02
   5.7517020e-01  -5.9683839e-02
   5.7537372e-01  -5.9523907e-02
   5.7557725e-01  -5.9363840e-02
   5.7577909e-01  -5.9204963e-02
   5.7598093e-01  -5.9045955e-02
   5.7618277e-01  -5.8886816e-02
   5.7638461e-01  -5.8727546e-02
   5.7658645e-01  -5.8568145e-02
   5.7678829e-01  -5.8408614e-02
   5.7698839e-01  -5.8250331e-02
   5.7718849e-01  -5.8091920e-02
   5.7738859e-01  -5.7933382e-02
   5.7758870e-01  -5.7774717e-02
   5.7778703e-01  -5.7617331e-02
   5.7798536e-01  -5.7459822e-02
   5.7818369e-01  -5.7302190e-02
   5.7838202e-01  -5.7144434e-02
   5.7858035e-01  -5.6986555e-02
   5.7877868e-01  -5.6828554e-02
   5.7897517e-01  -5.6671895e-02
   5.7917166e-01  -5.6515116e-02
   5.7936816e-01  -5.6358218e-02
   5.7956465e-01  -5.6201201e-02
   5.7976114e-01  -5.6044065e-02
   5.7995575e-01  -5.5888323e-02
   5.8015035e-01  -5.5732466e-02
   5.8034496e-01  -5.5576493e-02
   5.8053956e-01  -5.5420405e-02
   5.8073417e-01  -5.5264201e-02
   5.8092877e-01  -5.5107883e-02
   5.8112141e-01  -5.4953031e-02
   5.8131405e-01  -5.4798068e-02
   5.8150669e-01  -5.4642993e-02
   5.8169933e-01  -5.4487807e-02
   5.8189196e-01  -5.4332510e-02
   5.8208460e-01  -5.4177102e-02
   5.8227724e-01  -5.4021584e-02
   5.8246988e-01  -5.3865957e-02
   5.8266043e-01  -5.3711912e-02
   5.8285097e-01  -5.3557761e-02
   5.8304151e-01  -5.3403504e-02
   5.8323206e-01  -5.3249139e-02
   5.8342260e-01  -5.3094669e-02
   5.8361315e-01  -5.2940093e-02
   5.8380369e-01  -5.2785411e-02
   5.8399424e-01  -5.2630624e-02
   5.8418478e-01  -5.2475732e-02
   5.8437533e-01  -5.2320735e-02
   5.8456358e-01  -5.2167503e-02
   5.8475183e-01  -5.2014170e-02
   5.8494008e-01  -5.1860735e-02
   5.8512832e-01  -5.1707200e-02
   5.8531657e-01  -5.1553564e-02
   5.8550482e-01  -5.1399827e-02
   5.8569307e-01  -5.1245990e-02
   5.8588132e-01  -5.1092053e-02
   5.8606957e-01  -5.0938017e-02
   5.8625531e-01  -5.0785937e-02
   5.8644105e-01  -5.0633761e-02
   5.8662679e-01  -5.0481489e-02
   5.8681253e-01  -5.0329121e-02
   5.8699827e-01  -5.0176657e-02
   5.8718400e-01  -5.0024098e-02
   5.8736974e-01  -4.9871444e-02
   5.8755279e-01  -4.9720910e-02
   5.8773584e-01  -4.9570285e-02
   5.8791888e-01  -4.9419568e-02
   5.8810193e-01  -4.9268760e-02
   5.8828498e-01  -4.9117861e-02
   5.8846803e-01  -4.8966871e-02
   5.8865107e-01  -4.8815791e-02
   5.8883122e-01  -4.8667021e-02
   5.8901136e-01  -4.8518165e-02
   5.8919150e-01  -4.8369221e-02
   5.8937164e-01  -4.8220192e-02
   5.8955178e-01  -4.8071076e-02
   5.8973192e-01  -4.7921874e-02
   5.8991207e-01  -4.7772586e-02
   5.9009221e-01  -4.7623213e-02
   5.9027235e-01  -4.7473755e-02
   5.9045249e-01  -4.7324212e-02
   5.9063263e-01  -4.7174585e-02
   5.9080937e-01  -4.7027698e-02
   5.9098612e-01  -4.6880731e-02
   5.9116286e-01  -4.6733684e-02
   5.9133960e-01  -4.6586555e-02
   5.9151635e-01  -4.6439347e-02
   5.9169309e-01  -4.6292059e-02
   5.9186983e-01  -4.6144691e-02
   5.9204657e-01  -4.5997243e-02
   5.9222332e-01  -4.5849717e-02
   5.9240006e-01  -4.5702111e-02
   5.9257680e-01  -4.5554427e-02
   5.9275355e-01  -4.5406664e-02
   5.9292608e-01  -4.5262344e-02
   5.9309861e-01  -4.5117950e-02
   5.9327115e-01  -4.4973482e-02
   5.9344368e-01  -4.4828940e-02
   5.9361622e-01  -4.4684324e-02
   5.9378875e-01  -4.4539636e-02
   5.9396129e-01  -4.4394874e-02
   5.9413382e-01  -4.4250039e-02
   5.9430636e-01  -4.4105131e-02
   5.9447889e-01  -4.3960152e-02
   5.9465143e-01  -4.3815099e-02
   5.9482396e-01  -4.3669976e-02
   5.9499650e-01  -4.3524780e-02
   5.9516903e-01  -4.3379513e-02
   5.9534157e-01  -4.3234174e-02
   5.9551410e-01  -4.3088765e-02
   5.9568663e-01  -4.2943285e-02
   5.9585917e-01  -4.2797735e-02
   5.9603170e-01  -4.2652114e-02
   5.9620424e-01  -4.2506423e-02
   5.9637677e-01  -4.2360663e-02
   5.9654931e-01  -4.2214833e-02
   5.9672184e-01  -4.2068933e-02
   5.9689438e-01  -4.1922965e-02
   5.9706691e-01  -4.1776928e-02
   5.9723945e-01  -4.1630822e-02
   5.9741198e-01  -4.1484648e-02
   5.9758452e-01  -4.1338406e-02
   5.9775705e-01  -4.1192096e-02
   5.9792958e-01  -4.1045718e-02
   5.9810212e-01  -4.0899274e-02
   5.9827465e-01  -4.0752762e-02
   5.9844719e-01  -4.0606183e-02
   5.9861972e-01  -4.0459537e-02
   5.9879226e-01  -4.0312825e-02
   5.9896479e-01  -4.0166047e-02
   5.9913733e-01  -4.0019204e-02
   5.9930986e-01  -3.9872294e-02
   5.9948240e-01  -3.9725319e-02
   5.9965493e-01  -3.9578279e-02
   5.9982747e-01  -3.9431174e-02
   6.0000000e-01  -3.9284004e-02
   6.0016502e-01  -3.9143187e-02
   6.0032949e-01  -3.9002777e-02
   6.0049396e-01  -3.8862309e-02
   6.0065789e-01  -3.8722248e-02
   6.0082181e-01  -3.8582129e-02
   6.0098520e-01  -3.8442420e-02
   6.0114858e-01  -3.8302654e-02
   6.0131142e-01  -3.8163297e-02
   6.0147426e-01  -3.8023886e-02
   6.0163655e-01  -3.7884885e-02
   6.0179884e-01  -3.7745829e-02
   6.0196114e-01  -3.7606718e-02
   6.0212288e-01  -3.7468021e-02
   6.0228463e-01  -3.7329271e-02
   6.0244583e-01  -3.7190936e-02
   6.0260703e-01  -3.7052547e-02
   6.0276769e-01  -3.6914575e-02
   6.0292834e-01  -3.6776550e-02
   6.0308845e-01  -3.6638943e-02
   6.0324856e-01  -3.6501285e-02
   6.0340812e-01  -3.6364044e-02
   6.0356768e-01  -3.6226753e-02
   6.0372669e-01  -3.6089882e-02
   6.0388571e-01  -3.5952960e-02
   6.0404418e-01  -3.5816459e-02
   6.0420264e-01  -3.5679909e-02
   6.0436057e-01  -3.5543780e-02
   6.0451849e-01  -3.5407603e-02
   6.0467641e-01  -3.5271377e-02
   6.0483433e-01  -3.5135103e-02
   6.0499225e-01  -3.4998781e-02
   6.0515018e-01  -3.4862410e-02
   6.0530810e-01  -3.4725992e-02
   6.0546602e-01  -3.4589526e-02
   6.0562338e-01  -3.4453495e-02
   6.0578075e-01  -3.4317417e-02
   6.0593811e-01  -3.4181292e-02
   6.0609548e-01  -3.4045121e-02
   6.0625284e-01  -3.3908903e-02
   6.0640964e-01  -3.3773128e-02
   6.0656644e-01  -3.3637307e-02
   6.0672324e-01  -3.3501441e-02
   6.0688004e-01  -3.3365529e-02
   6.0703627e-01  -3.3230065e-02
   6.0719250e-01  -3.3094556e-02
   6.0734873e-01  -3.2959003e-02
   6.0750440e-01  -3.2823900e-02
   6.0766006e-01  -3.2688754e-02
   6.0781572e-01  -3.2553564e-02
   6.0797081e-01  -3.2418829e-02
   6.0812590e-01  -3.2284050e-02
   6.0828099e-01  -3.2149229e-02
   6.0843550e-01  -3.2014864e-02
   6.0859002e-01  -3.1880458e-02
   6.0874453e-01  -3.1746010e-02
   6.0889847e-01  -3.1612022e-02
   6.0905241e-01  -3.1477993e-02
   6.0920635e-01  -3.1343923e-02
   6.0935971e-01  -3.1210317e-02
   6.0951306e-01  -3.1076670e-02
   6.0966642e-01  -3.0942983e-02
   6.0981978e-01  -3.0809256e-02
   6.0997314e-01  -3.0675489e-02
   6.1012592e-01  -3.0542193e-02
   6.1027869e-01  -3.0408859e-02
   6.1043147e-01  -3.0275485e-02
   6.1058424e-01  -3.0142072e-02
   6.1073761e-01  -3.0008102e-02
   6.1089098e-01  -2.9874092e-02
   6.1104435e-01  -2.9740045e-02
   6.1119772e-01  -2.9605958e-02
   6.1135108e-01  -2.9471834e-02
   6.1150445e-01  -2.9337671e-02
   6.1165782e-01  -2.9203471e-02
   6.1181119e-01  -2.9069232e-02
   6.1196456e-01  -2.8934957e-02
   6.1211793e-01  -2.8800643e-02
   6.1227130e-01  -2.8666293e-02
   6.1242467e-01  -2.8531906e-02
   6.1257803e-01  -2.8397482e-02
   6.1273140e-01  -2.8263021e-02
   6.1288477e-01  -2.8128524e-02
   6.1303878e-01  -2.7993432e-02
   6.1319278e-01  -2.7858303e-02
   6.1334679e-01  -2.7723139e-02
   6.1350079e-01  -2.7587938e-02
   6.1365480e-01  -2.7452701e-02
   6.1380946e-01  -2.7316853e-02
   6.1396412e-01  -2.7180969e-02
   6.1411878e-01  -2.7045049e-02
   6.1427344e-01  -2.6909094e-02
   6.1442810e-01  -2.6773104e-02
   6.1458276e-01  -2.6637078e-02
   6.1473742e-01  -2.6501017e-02
   6.1489208e-01  -2.6364922e-02
   6.1504674e-01  -2.6228792e-02
   6.1520140e-01  -2.6092627e-02
   6.1535606e-01  -2.5956428e-02
   6.1551072e-01  -2.5820195e-02
   6.1566538e-01  -2.5683928e-02
   6.1582004e-01  -2.5547628e-02
   6.1597470e-01  -2.5411294e-02
   6.1612936e-01  -2.5274926e-02
   6.1628402e-01  -2.5138525e-02
   6.1643868e-01  -2.5002091e-02
   6.1659335e-01  -2.4865625e-02
   6.1674801e-01  -2.4729125e-02
   6.1690267e-01  -2.4592593e-02
   6.1705733e-01  -2.4456029e-02
   6.1721199e-01  -2.4319432e-02
   6.1736665e-01  -2.4182804e-02
   6.1752131e-01  -2.4046144e-02
   6.1767597e-01  -2.3909452e-02
   6.1782989e-01  -2.3773380e-02
   6.1798382e-01  -2.3637277e-02
   6.1813774e-01  -2.3501143e-02
   6.1829166e-01  -2.3364978e-02
   6.1844559e-01  -2.3228783e-02
   6.1859951e-01  -2.3092558e-02
   6.1875344e-01  -2.2956302e-02
   6.1890736e-01  -2.2820017e-02
   6.1906128e-01  -2.2683702e-02
   6.1921521e-01  -2.2547357e-02
   6.1936913e-01  -2.2410983e-02
   6.1952306e-01  -2.2274579e-02
   6.1967621e-01  -2.2138832e-02
   6.1982936e-01  -2.2003057e-02
   6.1998251e-01  -2.1867253e-02
   6.2013566e-01  -2.1731421e-02
   6.2028881e-01  -2.1595561e-02
   6.2044196e-01  -2.1459672e-02
   6.2059432e-01  -2.1324457e-02
   6.2074668e-01  -2.1189215e-02
   6.2089904e-01  -2.1053945e-02
   6.2105140e-01  -2.0918648e-02
   6.2120376e-01  -2.0783325e-02
   6.2135612e-01  -2.0647975e-02
   6.2150768e-01  -2.0513314e-02
   6.2165923e-01  -2.0378628e-02
   6.2181079e-01  -2.0243916e-02
   6.2196234e-01  -2.0109178e-02
   6.2211390e-01  -1.9974415e-02
   6.2226545e-01  -1.9839626e-02
   6.2241619e-01  -1.9705545e-02
   6.2256692e-01  -1.9571439e-02
   6.2271765e-01  -1.9437308e-02
   6.2286838e-01  -1.9303153e-02
   6.2301911e-01  -1.9168974e-02
   6.2316900e-01  -1.9035516e-02
   6.2331890e-01  -1.8902034e-02
   6.2346879e-01  -1.8768529e-02
   6.2361869e-01  -1.8635000e-02
   6.2376858e-01  -1.8501449e-02
   6.2391847e-01  -1.8367874e-02
   6.2406837e-01  -1.8234276e-02
   6.2421826e-01  -1.8100655e-02
   6.2436815e-01  -1.7967012e-02
   6.2451805e-01  -1.7833347e-02
   6.2466794e-01  -1.7699659e-02
   6.2481784e-01  -1.7565948e-02
   6.2496863e-01  -1.7431415e-02
   6.2511942e-01  -1.7296860e-02
   6.2527021e-01  -1.7162283e-02
   6.2542100e-01  -1.7027684e-02
   6.2557179e-01  -1.6893064e-02
   6.2572258e-01  -1.6758422e-02
   6.2587338e-01  -1.6623759e-02
   6.2602417e-01  -1.6489074e-02
   6.2617591e-01  -1.6353516e-02
   6.2632766e-01  -1.6217937e-02
   6.2647940e-01  -1.6082336e-02
   6.2663115e-01  -1.5946715e-02
   6.2678389e-01  -1.5810187e-02
   6.2693663e-01  -1.5673638e-02
   6.2708936e-01  -1.5537068e-02
   6.2724210e-01  -1.5400478e-02
   6.2739587e-01  -1.5262945e-02
   6.2754964e-01  -1.5125391e-02
   6.2770447e-01  -1.4986868e-02
   6.2785930e-01  -1.4848324e-02
   6.2801522e-01  -1.4708785e-02
   6.2817114e-01  -1.4569225e-02
   6.2832706e-01  -1.4429645e-02
   6.2848298e-01  -1.4290046e-02
   6.2864004e-01  -1.4149407e-02
   6.2879710e-01  -1.4008748e-02
   6.2895416e-01  -1.3868070e-02
   6.2911122e-01  -1.3727372e-02
   6.2926827e-01  -1.3586655e-02
   6.2942533e-01  -1.3445919e-02
   6.2958239e-01  -1.3305163e-02
   6.2973945e-01  -1.3164389e-02
   6.2989651e-01  -1.3023596e-02
   6.3005357e-01  -1.2882785e-02
   6.3020940e-01  -1.2743056e-02
   6.3036523e-01  -1.2603309e-02
   6.3052106e-01  -1.2463544e-02
   6.3067689e-01  -1.2323762e-02
   6.3083272e-01  -1.2183962e-02
   6.3098856e-01  -1.2044145e-02
   6.3114439e-01  -1.1904312e-02
   6.3130022e-01  -1.1764461e-02
   6.3145605e-01  -1.1624594e-02
   6.3161188e-01  -1.1484710e-02
   6.3176771e-01  -1.1344810e-02
   6.3192355e-01  -1.1204894e-02
   6.3207938e-01  -1.1064962e-02
   6.3223521e-01  -1.0925013e-02
   6.3239104e-01  -1.0785050e-02
   6.3254550e-01  -1.0646298e-02
   6.3269997e-01  -1.0507532e-02
   6.3285443e-01  -1.0368751e-02
   6.3300752e-01  -1.0231194e-02
   6.3316060e-01  -1.0093623e-02
   6.3331369e-01  -9.9560381e-03
   6.3346678e-01  -9.8184390e-03
   6.3361986e-01  -9.6808261e-03
   6.3377295e-01  -9.5431994e-03
   6.3392603e-01  -9.4055593e-03
   6.3407767e-01  -9.2692044e-03
   6.3422931e-01  -9.1328366e-03
   6.3438096e-01  -8.9964560e-03
   6.3453260e-01  -8.8600628e-03
   6.3468424e-01  -8.7236570e-03
   6.3483588e-01  -8.5872389e-03
   6.3498752e-01  -8.4508085e-03
   6.3513916e-01  -8.3143662e-03
   6.3529080e-01  -8.1779119e-03
   6.3544244e-01  -8.0414459e-03
   6.3559408e-01  -7.9049684e-03
   6.3574573e-01  -7.7684794e-03
   6.3589737e-01  -7.6319791e-03
   6.3605066e-01  -7.4939838e-03
   6.3620395e-01  -7.3559773e-03
   6.3635724e-01  -7.2179598e-03
   6.3651053e-01  -7.0799313e-03
   6.3666381e-01  -6.9418921e-03
   6.3681710e-01  -6.8038423e-03
   6.3697039e-01  -6.6657821e-03
   6.3712368e-01  -6.5277117e-03
   6.3727697e-01  -6.3896311e-03
   6.3743026e-01  -6.2515406e-03
   6.3758355e-01  -6.1134403e-03
   6.3773684e-01  -5.9753304e-03
   6.3789013e-01  -5.8372110e-03
   6.3804342e-01  -5.6990822e-03
   6.3819671e-01  -5.5609444e-03
   6.3835000e-01  -5.4227975e-03
   6.3850533e-01  -5.2827997e-03
   6.3866067e-01  -5.1427929e-03
   6.3881600e-01  -5.0027774e-03
   6.3897133e-01  -4.8627533e-03
   6.3912667e-01  -4.7227209e-03
   6.3928200e-01  -4.5826801e-03
   6.3943733e-01  -4.4426313e-03
   6.3959267e-01  -4.3025747e-03
   6.3974800e-01  -4.1625102e-03
   6.3990333e-01  -4.0224382e-03
   6.4005867e-01  -3.8823589e-03
   6.4021400e-01  -3.7422722e-03
   6.4036933e-01  -3.6021785e-03
   6.4052467e-01  -3.4620779e-03
   6.4068000e-01  -3.3219706e-03
   6.4083533e-01  -3.1818566e-03
   6.4099067e-01  -3.0417363e-03
   6.4114600e-01  -2.9016097e-03
   6.4130133e-01  -2.7614771e-03
   6.4145667e-01  -2.6213385e-03
   6.4161200e-01  -2.4811942e-03
   6.4177026e-01  -2.3384000e-03
   6.4192853e-01  -2.1956001e-03
   6.4208679e-01  -2.0527947e-03
   6.4224506e-01  -1.9099842e-03
   6.4240332e-01  -1.7671685e-03
   6.4256158e-01  -1.6243480e-03
   6.4271985e-01  -1.4815228e-03
   6.4287811e-01  -1.3386930e-03
   6.4303638e-01  -1.1958589e-03
   6.4319464e-01  -1.0530207e-03
   6.4335291e-01  -9.1017845e-04
   6.4350749e-01  -7.7065445e-04
   6.4366207e-01  -6.3112701e-04
   6.4381666e-01  -4.9159628e-04
   6.4397124e-01  -3.5206243e-04
   6.4412582e-01  -2.1252564e-04
   6.4428041e-01  -7.2986064e-05
   6.4443499e-01   6.6556121e-05
   6.4458957e-01   2.0610074e-04
   6.4474416e-01   3.4564762e-04
   6.4489874e-01   4.8519658e-04
   6.4505332e-01   6.2474746e-04
   6.4520791e-01   7.6430008e-04
   6.4536249e-01   9.0385426e-04
   6.4551708e-01   1.0434098e-03
   6.4567166e-01   1.1829666e-03
   6.4582624e-01   1.3225245e-03
   6.4598083e-01   1.4620832e-03
   6.4613541e-01   1.6016426e-03
   6.4628999e-01   1.7412026e-03
   6.4644458e-01   1.8807628e-03
   6.4659916e-01   2.0203233e-03
   6.4675374e-01   2.1598838e-03
   6.4690130e-01   2.2931004e-03
   6.4704215e-01   2.4202615e-03
   6.4718300e-01   2.5474221e-03
   6.4732385e-01   2.6745822e-03
   6.4745766e-01   2.7953836e-03
   6.4759147e-01   2.9161844e-03
   6.4772527e-01   3.0369842e-03
   6.4785908e-01   3.1577831e-03
   6.4799289e-01   3.2785810e-03
   6.4812670e-01   3.3993776e-03
   6.4827080e-01   3.5294648e-03
   6.4841490e-01   3.6595503e-03
   6.4855900e-01   3.7896340e-03
   6.4870310e-01   3.9197157e-03
   6.4884720e-01   4.0497952e-03
   6.4899130e-01   4.1798724e-03
   6.4913540e-01   4.3099471e-03
   6.4927950e-01   4.4400192e-03
   6.4942360e-01   4.5700885e-03
   6.4956770e-01   4.7001549e-03
   6.4971180e-01   4.8302182e-03
   6.4985590e-01   4.9602783e-03
   6.5000000e-01   5.0903350e-03
   6.5013812e-01   5.2149923e-03
   6.5027288e-01   5.3366142e-03
   6.5040514e-01   5.4559685e-03
   6.5053565e-01   5.5737492e-03
   6.5066514e-01   5.6906015e-03
   6.5079462e-01   5.8074504e-03
   6.5092445e-01   5.9246041e-03
   6.5105463e-01   6.0420648e-03
   6.5118446e-01   6.1592102e-03
   6.5131429e-01   6.2763516e-03
   6.5144446e-01   6.3938022e-03
   6.5157291e-01   6.5096952e-03
   6.5170002e-01   6.6243673e-03
   6.5182613e-01   6.7381371e-03
   6.5195126e-01   6.8510163e-03
   6.5207574e-01   6.9633063e-03
   6.5219989e-01   7.0753011e-03
   6.5232470e-01   7.1878763e-03
   6.5245149e-01   7.3022432e-03
   6.5258035e-01   7.4184648e-03
   6.5271171e-01   7.5369347e-03
   6.5284567e-01   7.6577482e-03
   6.5297775e-01   7.7768639e-03
   6.5310729e-01   7.8936771e-03
   6.5323472e-01   8.0085802e-03
   6.5336043e-01   8.1219334e-03
   6.5348480e-01   8.2340720e-03
   6.5360851e-01   8.3456087e-03
   6.5373092e-01   8.4559627e-03
   6.5385172e-01   8.5648706e-03
   6.5397128e-01   8.6726444e-03
   6.5408991e-01   8.7795795e-03
   6.5420885e-01   8.8867860e-03
   6.5432841e-01   8.9945467e-03
   6.5444891e-01   9.1031545e-03
   6.5457071e-01   9.2129177e-03
   6.5469382e-01   9.3238644e-03
   6.5481863e-01   9.4363326e-03
   6.5494555e-01   9.5506893e-03
   6.5507576e-01   9.6680132e-03
   6.5520598e-01   9.7853294e-03
   6.5533544e-01   9.9019597e-03
   6.5546453e-01   1.0018245e-02
   6.5559287e-01   1.0133852e-02
   6.5572085e-01   1.0249119e-02
   6.5584808e-01   1.0363714e-02
   6.5597459e-01   1.0477646e-02
   6.5610038e-01   1.0590918e-02
   6.5622545e-01   1.0703536e-02
   6.5634981e-01   1.0815507e-02
   6.5647347e-01   1.0926835e-02
   6.5659642e-01   1.1037526e-02
   6.5671869e-01   1.1147585e-02
   6.5684026e-01   1.1257018e-02
   6.5696116e-01   1.1365830e-02
   6.5708138e-01   1.1474025e-02
   6.5720093e-01   1.1581609e-02
   6.5731982e-01   1.1688588e-02
   6.5743772e-01   1.1794672e-02
   6.5755497e-01   1.1900163e-02
   6.5767157e-01   1.2005066e-02
   6.5778754e-01   1.2109386e-02
   6.5790288e-01   1.2213128e-02
   6.5801758e-01   1.2316296e-02
   6.5813167e-01   1.2418895e-02
   6.5824513e-01   1.2520930e-02
   6.5835798e-01   1.2622405e-02
   6.5846992e-01   1.2723053e-02
   6.5858126e-01   1.2823154e-02
   6.5869201e-01   1.2922711e-02
   6.5880216e-01   1.3021729e-02
   6.5891173e-01   1.3120211e-02
   6.5902043e-01   1.3217904e-02
   6.5912856e-01   1.3315074e-02
   6.5923611e-01   1.3411723e-02
   6.5934282e-01   1.3507606e-02
   6.5944898e-01   1.3602979e-02
   6.5955458e-01   1.3697847e-02
   6.5965963e-01   1.3792215e-02
   6.5976414e-01   1.3886085e-02
   6.5986811e-01   1.3979462e-02
   6.5997154e-01   1.4072349e-02
   6.6007418e-01   1.4164513e-02
   6.6017629e-01   1.4256198e-02
   6.6027763e-01   1.4347175e-02
   6.6037844e-01   1.4437682e-02
   6.6047875e-01   1.4527722e-02
   6.6057830e-01   1.4617074e-02
   6.6067735e-01   1.4705968e-02
   6.6077566e-01   1.4794188e-02
   6.6087323e-01   1.4881742e-02
   6.6097008e-01   1.4968637e-02
   6.6106621e-01   1.5054883e-02
   6.6116117e-01   1.5140069e-02
   6.6125499e-01   1.5224218e-02
   6.6134790e-01   1.5307553e-02
   6.6143971e-01   1.5389890e-02
   6.6153108e-01   1.5471830e-02
   6.6162224e-01   1.5553568e-02
   6.6171362e-01   1.5635493e-02
   6.6180521e-01   1.5717607e-02
   6.6189703e-01   1.5799911e-02
   6.6198862e-01   1.5882009e-02
   6.6208021e-01   1.5964099e-02
   6.6217181e-01   1.6046181e-02
   6.6226340e-01   1.6128256e-02
   6.6235522e-01   1.6210522e-02
   6.6244726e-01   1.6292982e-02
   6.6253975e-01   1.6375839e-02
   6.6263271e-01   1.6459100e-02
   6.6272636e-01   1.6542978e-02
   6.6282072e-01   1.6627485e-02
   6.6291581e-01   1.6712631e-02
   6.6301164e-01   1.6798428e-02
   6.6310796e-01   1.6884663e-02
   6.6320504e-01   1.6971570e-02
   6.6330239e-01   1.7058697e-02
   6.6339999e-01   1.7146046e-02
   6.6349759e-01   1.7233385e-02
   6.6359519e-01   1.7320714e-02
   6.6369279e-01   1.7408034e-02
   6.6379012e-01   1.7495109e-02
   6.6388720e-01   1.7581941e-02
   6.6398402e-01   1.7668531e-02
   6.6408058e-01   1.7754878e-02
   6.6417687e-01   1.7840984e-02
