   t [s]	   x3 [m]
   1.2615052e+00  -8.4745853e-03
   1.2621260e+00  -8.4221182e-03
   1.2627469e+00  -8.3694705e-03
   1.2633678e+00  -8.3166436e-03
   1.2639887e+00  -8.2636393e-03
   1.2646096e+00  -8.2104592e-03
   1.2652305e+00  -8.1571047e-03
   1.2658513e+00  -8.1035776e-03
   1.2664722e+00  -8.0498793e-03
   1.2670931e+00  -7.9960116e-03
   1.2677140e+00  -7.9419760e-03
   1.2683349e+00  -7.8877742e-03
   1.2689558e+00  -7.8334077e-03
   1.2695767e+00  -7.7788782e-03
   1.2701975e+00  -7.7241873e-03
   1.2708184e+00  -7.6693366e-03
   1.2714393e+00  -7.6143278e-03
   1.2720602e+00  -7.5591625e-03
   1.2726811e+00  -7.5038423e-03
   1.2733020e+00  -7.4483689e-03
   1.2739228e+00  -7.3927439e-03
   1.2745437e+00  -7.3369690e-03
   1.2751646e+00  -7.2810457e-03
   1.2757855e+00  -7.2249758e-03
   1.2764064e+00  -7.1687610e-03
   1.2770273e+00  -7.1124028e-03
   1.2776482e+00  -7.0559029e-03
   1.2782690e+00  -6.9992631e-03
   1.2788899e+00  -6.9424849e-03
   1.2795108e+00  -6.8855700e-03
   1.2801317e+00  -6.8285201e-03
   1.2807526e+00  -6.7713369e-03
   1.2813735e+00  -6.7140220e-03
   1.2819943e+00  -6.6565771e-03
   1.2826152e+00  -6.5990040e-03
   1.2832361e+00  -6.5413042e-03
   1.2838570e+00  -6.4834795e-03
   1.2844779e+00  -6.4255315e-03
   1.2850988e+00  -6.3674620e-03
   1.2857197e+00  -6.3092725e-03
   1.2863405e+00  -6.2509649e-03
   1.2869614e+00  -6.1925408e-03
   1.2875823e+00  -6.1340020e-03
   1.2882032e+00  -6.0753500e-03
   1.2888241e+00  -6.0165866e-03
   1.2894450e+00  -5.9577136e-03
   1.2900658e+00  -5.8987326e-03
   1.2906867e+00  -5.8396453e-03
   1.2913076e+00  -5.7804535e-03
   1.2919285e+00  -5.7211588e-03
   1.2925494e+00  -5.6617629e-03
   1.2931703e+00  -5.6022677e-03
   1.2937912e+00  -5.5426747e-03
   1.2944120e+00  -5.4829858e-03
   1.2950329e+00  -5.4232026e-03
   1.2956538e+00  -5.3633268e-03
   1.2962747e+00  -5.3033602e-03
   1.2968956e+00  -5.2433045e-03
   1.2975165e+00  -5.1831614e-03
   1.2981373e+00  -5.1229326e-03
   1.2987582e+00  -5.0626199e-03
   1.2993791e+00  -5.0022250e-03
   1.3000000e+00  -4.9417496e-03
   1.3006098e+00  -4.8822815e-03
   1.3012195e+00  -4.8227392e-03
   1.3018293e+00  -4.7631243e-03
   1.3024390e+00  -4.7034382e-03
   1.3030488e+00  -4.6436828e-03
   1.3036585e+00  -4.5838595e-03
   1.3042683e+00  -4.5239701e-03
   1.3048780e+00  -4.4640163e-03
   1.3054878e+00  -4.4039995e-03
   1.3060976e+00  -4.3439215e-03
   1.3067113e+00  -4.2833907e-03
   1.3073250e+00  -4.2228012e-03
   1.3079388e+00  -4.1621546e-03
   1.3085525e+00  -4.1014527e-03
   1.3091663e+00  -4.0406972e-03
   1.3097800e+00  -3.9798897e-03
   1.3103938e+00  -3.9190319e-03
   1.3110075e+00  -3.8581255e-03
   1.3116212e+00  -3.7971721e-03
   1.3122350e+00  -3.7361735e-03
   1.3128487e+00  -3.6751313e-03
   1.3134668e+00  -3.6136138e-03
   1.3140849e+00  -3.5520556e-03
   1.3147030e+00  -3.4904582e-03
   1.3153211e+00  -3.4288235e-03
   1.3159392e+00  -3.3671531e-03
   1.3165573e+00  -3.3054488e-03
   1.3171754e+00  -3.2437123e-03
   1.3177935e+00  -3.1819453e-03
   1.3184116e+00  -3.1201495e-03
   1.3190344e+00  -3.0578546e-03
   1.3196572e+00  -2.9955338e-03
   1.3202800e+00  -2.9331891e-03
   1.3209028e+00  -2.8708221e-03
   1.3215256e+00  -2.8084346e-03
   1.3221484e+00  -2.7460283e-03
   1.3227713e+00  -2.6836050e-03
   1.3233991e+00  -2.6206587e-03
   1.3240270e+00  -2.5576987e-03
   1.3246549e+00  -2.4947266e-03
   1.3252828e+00  -2.4317444e-03
   1.3259106e+00  -2.3687538e-03
   1.3265385e+00  -2.3057566e-03
   1.3271664e+00  -2.2427545e-03
   1.3277997e+00  -2.1792015e-03
   1.3284331e+00  -2.1156473e-03
   1.3290664e+00  -2.0520935e-03
   1.3296997e+00  -1.9885421e-03
   1.3303331e+00  -1.9249948e-03
   1.3309664e+00  -1.8614536e-03
   1.3315997e+00  -1.7979201e-03
   1.3322390e+00  -1.7338027e-03
   1.3328782e+00  -1.6696969e-03
   1.3335175e+00  -1.6056047e-03
   1.3341568e+00  -1.5415278e-03
   1.3347960e+00  -1.4774682e-03
   1.3354353e+00  -1.4134277e-03
   1.3360809e+00  -1.3487681e-03
   1.3367266e+00  -1.2841319e-03
   1.3373722e+00  -1.2195208e-03
   1.3380179e+00  -1.1549368e-03
   1.3386635e+00  -1.0903819e-03
   1.3393091e+00  -1.0258578e-03
   1.3399617e+00  -9.6067330e-04
   1.3406143e+00  -8.9552429e-04
   1.3412669e+00  -8.3041272e-04
   1.3419195e+00  -7.6534050e-04
   1.3425721e+00  -7.0030960e-04
   1.3432322e+00  -6.3457526e-04
   1.3438923e+00  -5.6888723e-04
   1.3445524e+00  -5.0324748e-04
   1.3452125e+00  -4.3765799e-04
   1.3458726e+00  -3.7212075e-04
   1.3465326e+00  -3.0663777e-04
   1.3472010e+00  -2.4039359e-04
   1.3478693e+00  -1.7420920e-04
   1.3485377e+00  -1.0808661e-04
   1.3492060e+00  -4.2027840e-05
   1.3498744e+00   2.3965057e-05
   1.3505427e+00   8.9890030e-05
   1.3512202e+00   1.5664660e-04
   1.3518977e+00   2.2332905e-04
   1.3525752e+00   2.8993533e-04
   1.3532527e+00   3.5646337e-04
   1.3539302e+00   4.2291105e-04
   1.3546178e+00   4.9026609e-04
   1.3553054e+00   5.5753386e-04
   1.3559930e+00   6.2471227e-04
   1.3566806e+00   6.9179921e-04
   1.3573682e+00   7.5879246e-04
   1.3580558e+00   8.2568987e-04
   1.3587434e+00   8.9248926e-04
   1.3594427e+00   9.6031800e-04
   1.3601420e+00   1.0280407e-03
   1.3608412e+00   1.0956552e-03
   1.3615405e+00   1.1631594e-03
   1.3622398e+00   1.2305509e-03
   1.3629390e+00   1.2978276e-03
   1.3636517e+00   1.3662773e-03
   1.3643644e+00   1.4346029e-03
   1.3650772e+00   1.5028020e-03
   1.3657899e+00   1.5708725e-03
   1.3665026e+00   1.6388120e-03
   1.3672153e+00   1.7066181e-03
   1.3679280e+00   1.7742885e-03
   1.3686407e+00   1.8418210e-03
   1.3693700e+00   1.9107786e-03
   1.3700993e+00   1.9795864e-03
   1.3708286e+00   2.0482424e-03
   1.3715579e+00   2.1167442e-03
   1.3722871e+00   2.1850893e-03
   1.3730164e+00   2.2532753e-03
   1.3737457e+00   2.3212998e-03
   1.3744750e+00   2.3891603e-03
   1.3752043e+00   2.4568545e-03
   1.3759557e+00   2.5264232e-03
   1.3767071e+00   2.5958097e-03
   1.3774584e+00   2.6650118e-03
   1.3782098e+00   2.7340270e-03
   1.3789612e+00   2.8028527e-03
   1.3797126e+00   2.8714865e-03
   1.3804640e+00   2.9399257e-03
   1.3812154e+00   3.0081678e-03
   1.3819668e+00   3.0762103e-03
   1.3827181e+00   3.1440506e-03
   1.3834695e+00   3.2116864e-03
   1.3842209e+00   3.2791150e-03
   1.3849723e+00   3.3463341e-03
   1.3857237e+00   3.4133411e-03
   1.3864751e+00   3.4801336e-03
   1.3872265e+00   3.5467092e-03
   1.3879778e+00   3.6130655e-03
   1.3887292e+00   3.6791999e-03
   1.3894806e+00   3.7451102e-03
   1.3902320e+00   3.8107939e-03
   1.3909834e+00   3.8762486e-03
   1.3917348e+00   3.9414720e-03
   1.3924861e+00   4.0064617e-03
   1.3932375e+00   4.0712154e-03
   1.3939889e+00   4.1357307e-03
   1.3947403e+00   4.2000053e-03
   1.3954917e+00   4.2640369e-03
   1.3962431e+00   4.3278233e-03
   1.3969945e+00   4.3913621e-03
   1.3977458e+00   4.4546511e-03
   1.3984972e+00   4.5176880e-03
   1.3992486e+00   4.5804707e-03
   1.4000000e+00   4.6429968e-03
   1.4007576e+00   4.7057759e-03
   1.4015152e+00   4.7682896e-03
   1.4022727e+00   4.8305358e-03
   1.4030303e+00   4.8925122e-03
   1.4037879e+00   4.9542167e-03
   1.4045455e+00   5.0156471e-03
   1.4053030e+00   5.0768012e-03
   1.4060606e+00   5.1376768e-03
   1.4068243e+00   5.1987632e-03
   1.4075881e+00   5.2595619e-03
   1.4083518e+00   5.3200711e-03
   1.4091155e+00   5.3802885e-03
   1.4098793e+00   5.4402121e-03
   1.4106430e+00   5.4998397e-03
   1.4114003e+00   5.5586678e-03
   1.4121575e+00   5.6172011e-03
   1.4129083e+00   5.6749410e-03
   1.4136527e+00   5.7318975e-03
   1.4143971e+00   5.7885634e-03
   1.4151415e+00   5.8449366e-03
   1.4158858e+00   5.9010151e-03
   1.4166368e+00   5.9572937e-03
   1.4173947e+00   6.0137757e-03
   1.4181596e+00   6.0704646e-03
   1.4189316e+00   6.1273644e-03
   1.4197037e+00   6.1839369e-03
   1.4204758e+00   6.2401804e-03
   1.4212479e+00   6.2960930e-03
   1.4220200e+00   6.3516727e-03
   1.4227845e+00   6.4063779e-03
   1.4235415e+00   6.4602219e-03
   1.4242911e+00   6.5132179e-03
   1.4250333e+00   6.5653788e-03
   1.4257683e+00   6.6167172e-03
   1.4265033e+00   6.6677443e-03
   1.4272309e+00   6.7179579e-03
   1.4279586e+00   6.7678632e-03
   1.4286937e+00   6.8179628e-03
   1.4294289e+00   6.8677442e-03
   1.4301717e+00   6.9177247e-03
   1.4309226e+00   6.9679091e-03
   1.4316901e+00   7.0188600e-03
   1.4324576e+00   7.0694568e-03
   1.4332251e+00   7.1196985e-03
   1.4339927e+00   7.1695837e-03
   1.4347602e+00   7.2191106e-03
   1.4355277e+00   7.2682777e-03
   1.4362862e+00   7.3165116e-03
   1.4370358e+00   7.3638303e-03
   1.4377765e+00   7.4102516e-03
   1.4385173e+00   7.4563324e-03
   1.4392492e+00   7.5015288e-03
   1.4399812e+00   7.5463900e-03
   1.4407131e+00   7.5909147e-03
   1.4414542e+00   7.6356512e-03
   1.4421953e+00   7.6800395e-03
   1.4429460e+00   7.7246480e-03
   1.4437067e+00   7.7694838e-03
   1.4444674e+00   7.8139483e-03
   1.4452282e+00   7.8580409e-03
   1.4459889e+00   7.9017603e-03
   1.4467496e+00   7.9451050e-03
   1.4475103e+00   7.9880739e-03
   1.4482710e+00   8.0306657e-03
   1.4490318e+00   8.0728790e-03
   1.4497925e+00   8.1147128e-03
   1.4505532e+00   8.1561656e-03
   1.4513139e+00   8.1972364e-03
   1.4520746e+00   8.2379240e-03
   1.4528354e+00   8.2782271e-03
   1.4535961e+00   8.3181448e-03
   1.4543568e+00   8.3576757e-03
   1.4551175e+00   8.3968188e-03
   1.4558782e+00   8.4355731e-03
   1.4566390e+00   8.4739374e-03
   1.4573997e+00   8.5119107e-03
   1.4581604e+00   8.5494920e-03
   1.4589211e+00   8.5866801e-03
   1.4596818e+00   8.6234742e-03
   1.4604426e+00   8.6598732e-03
   1.4612033e+00   8.6958761e-03
   1.4619640e+00   8.7314821e-03
   1.4627247e+00   8.7666902e-03
   1.4634702e+00   8.8008075e-03
   1.4642157e+00   8.8345418e-03
   1.4649612e+00   8.8678916e-03
   1.4657067e+00   8.9008557e-03
   1.4664522e+00   8.9334336e-03
   1.4671978e+00   8.9656244e-03
   1.4679433e+00   8.9974273e-03
   1.4686888e+00   9.0288416e-03
   1.4694343e+00   9.0598666e-03
   1.4701798e+00   9.0905016e-03
   1.4709253e+00   9.1207459e-03
   1.4716708e+00   9.1505988e-03
   1.4724163e+00   9.1800596e-03
   1.4731618e+00   9.2091277e-03
   1.4739073e+00   9.2378025e-03
   1.4746528e+00   9.2660834e-03
   1.4753983e+00   9.2939697e-03
   1.4761438e+00   9.3214609e-03
   1.4768893e+00   9.3485565e-03
   1.4776348e+00   9.3752558e-03
   1.4783803e+00   9.4015584e-03
   1.4791258e+00   9.4274638e-03
   1.4798713e+00   9.4529714e-03
   1.4806169e+00   9.4780808e-03
   1.4813624e+00   9.5027915e-03
   1.4821079e+00   9.5271031e-03
   1.4828534e+00   9.5510151e-03
   1.4835989e+00   9.5745273e-03
   1.4843444e+00   9.5976391e-03
   1.4850899e+00   9.6203501e-03
   1.4858354e+00   9.6426601e-03
   1.4865809e+00   9.6645687e-03
   1.4873264e+00   9.6860756e-03
   1.4880719e+00   9.7071805e-03
   1.4888174e+00   9.7278830e-03
   1.4895629e+00   9.7481829e-03
   1.4903084e+00   9.7680799e-03
   1.4910539e+00   9.7875739e-03
   1.4917994e+00   9.8066646e-03
   1.4925449e+00   9.8253517e-03
   1.4932904e+00   9.8436351e-03
   1.4940360e+00   9.8615146e-03
   1.4947815e+00   9.8789901e-03
   1.4955270e+00   9.8960614e-03
   1.4962725e+00   9.9127284e-03
   1.4970180e+00   9.9289909e-03
   1.4977635e+00   9.9448489e-03
   1.4985090e+00   9.9603024e-03
   1.4992545e+00   9.9753512e-03
   1.5000000e+00   9.9899953e-03
   1.5007353e+00   1.0004043e-02
   1.5014706e+00   1.0017697e-02
   1.5022059e+00   1.0030957e-02
   1.5029412e+00   1.0043824e-02
   1.5036765e+00   1.0056298e-02
   1.5044118e+00   1.0068377e-02
   1.5051471e+00   1.0080063e-02
   1.5058824e+00   1.0091356e-02
   1.5066176e+00   1.0102256e-02
   1.5073529e+00   1.0112762e-02
   1.5080882e+00   1.0122875e-02
   1.5088235e+00   1.0132595e-02
   1.5095588e+00   1.0141922e-02
   1.5102941e+00   1.0150857e-02
   1.5110294e+00   1.0159400e-02
   1.5117708e+00   1.0167616e-02
   1.5125123e+00   1.0175434e-02
   1.5132537e+00   1.0182853e-02
   1.5139951e+00   1.0189874e-02
   1.5147365e+00   1.0196497e-02
   1.5154779e+00   1.0202723e-02
   1.5162194e+00   1.0208552e-02
   1.5169608e+00   1.0213983e-02
   1.5177022e+00   1.0219018e-02
   1.5184436e+00   1.0223657e-02
   1.5191850e+00   1.0227901e-02
   1.5199265e+00   1.0231748e-02
   1.5206679e+00   1.0235201e-02
   1.5214093e+00   1.0238259e-02
   1.5221507e+00   1.0240922e-02
   1.5228922e+00   1.0243191e-02
   1.5236408e+00   1.0245083e-02
   1.5243894e+00   1.0246574e-02
   1.5251380e+00   1.0247665e-02
   1.5258866e+00   1.0248356e-02
   1.5266353e+00   1.0248648e-02
   1.5273839e+00   1.0248541e-02
   1.5281325e+00   1.0248036e-02
   1.5288811e+00   1.0247133e-02
   1.5296297e+00   1.0245833e-02
   1.5303784e+00   1.0244137e-02
   1.5311270e+00   1.0242045e-02
   1.5318756e+00   1.0239557e-02
   1.5326242e+00   1.0236674e-02
   1.5333728e+00   1.0233397e-02
   1.5341215e+00   1.0229727e-02
   1.5348701e+00   1.0225663e-02
   1.5356187e+00   1.0221208e-02
   1.5363673e+00   1.0216361e-02
   1.5371159e+00   1.0211123e-02
   1.5378736e+00   1.0205425e-02
   1.5386312e+00   1.0199328e-02
   1.5393889e+00   1.0192833e-02
   1.5401465e+00   1.0185942e-02
   1.5409041e+00   1.0178654e-02
   1.5416618e+00   1.0170971e-02
   1.5424194e+00   1.0162893e-02
   1.5431770e+00   1.0154421e-02
   1.5439347e+00   1.0145557e-02
   1.5446923e+00   1.0136301e-02
   1.5454500e+00   1.0126655e-02
   1.5462076e+00   1.0116618e-02
   1.5469652e+00   1.0106192e-02
   1.5477229e+00   1.0095378e-02
   1.5484805e+00   1.0084177e-02
   1.5492382e+00   1.0072590e-02
   1.5499958e+00   1.0060617e-02
   1.5507534e+00   1.0048261e-02
   1.5515111e+00   1.0035522e-02
   1.5522687e+00   1.0022400e-02
   1.5530264e+00   1.0008898e-02
   1.5537840e+00   9.9950152e-03
   1.5545416e+00   9.9807540e-03
   1.5552993e+00   9.9661152e-03
   1.5560569e+00   9.9510997e-03
   1.5568146e+00   9.9357087e-03
   1.5575722e+00   9.9199434e-03
   1.5583298e+00   9.9038049e-03
   1.5590875e+00   9.8872944e-03
   1.5598451e+00   9.8704130e-03
   1.5606028e+00   9.8531620e-03
   1.5613604e+00   9.8355425e-03
   1.5621180e+00   9.8175558e-03
   1.5628757e+00   9.7992031e-03
   1.5636333e+00   9.7804855e-03
   1.5643910e+00   9.7614045e-03
   1.5651486e+00   9.7419612e-03
   1.5659062e+00   9.7221569e-03
   1.5666639e+00   9.7019930e-03
   1.5674215e+00   9.6814707e-03
   1.5681791e+00   9.6605913e-03
   1.5689368e+00   9.6393562e-03
   1.5696944e+00   9.6177667e-03
   1.5704521e+00   9.5958242e-03
   1.5712097e+00   9.5735300e-03
   1.5719673e+00   9.5508855e-03
   1.5727250e+00   9.5278922e-03
   1.5734826e+00   9.5045513e-03
   1.5742403e+00   9.4808644e-03
   1.5749979e+00   9.4568327e-03
   1.5757555e+00   9.4324579e-03
   1.5765132e+00   9.4077412e-03
   1.5772708e+00   9.3826842e-03
   1.5780285e+00   9.3572883e-03
   1.5787861e+00   9.3315551e-03
   1.5795437e+00   9.3054860e-03
   1.5803014e+00   9.2790825e-03
   1.5810590e+00   9.2523462e-03
   1.5818167e+00   9.2252785e-03
   1.5825743e+00   9.1978809e-03
   1.5833319e+00   9.1701552e-03
   1.5840896e+00   9.1421027e-03
   1.5848472e+00   9.1137251e-03
   1.5856049e+00   9.0850239e-03
   1.5863625e+00   9.0560007e-03
   1.5871201e+00   9.0266572e-03
   1.5878778e+00   8.9969949e-03
   1.5886354e+00   8.9670155e-03
   1.5893930e+00   8.9367206e-03
   1.5901507e+00   8.9061117e-03
   1.5909083e+00   8.8751907e-03
   1.5916660e+00   8.8439591e-03
   1.5924236e+00   8.8124186e-03
   1.5931812e+00   8.7805709e-03
   1.5939389e+00   8.7484176e-03
   1.5946965e+00   8.7159606e-03
   1.5954542e+00   8.6832014e-03
   1.5962118e+00   8.6501418e-03
   1.5969694e+00   8.6167835e-03
   1.5977271e+00   8.5831283e-03
   1.5984847e+00   8.5491779e-03
   1.5992424e+00   8.5149341e-03
   1.6000000e+00   8.4803986e-03
   1.6007874e+00   8.4441986e-03
   1.6015748e+00   8.4076863e-03
   1.6023686e+00   8.3705663e-03
   1.6031623e+00   8.3331343e-03
   1.6039561e+00   8.2953922e-03
   1.6047498e+00   8.2573423e-03
   1.6055436e+00   8.2189866e-03
   1.6063373e+00   8.1803273e-03
   1.6071311e+00   8.1413665e-03
   1.6079248e+00   8.1021064e-03
   1.6087186e+00   8.0625489e-03
   1.6095123e+00   8.0226965e-03
   1.6103061e+00   7.9825510e-03
   1.6110998e+00   7.9421149e-03
   1.6118936e+00   7.9013901e-03
   1.6126873e+00   7.8603790e-03
   1.6134811e+00   7.8190837e-03
   1.6142748e+00   7.7775064e-03
   1.6150686e+00   7.7356493e-03
   1.6158623e+00   7.6935147e-03
   1.6166561e+00   7.6511048e-03
   1.6174498e+00   7.6084219e-03
   1.6182436e+00   7.5654681e-03
   1.6190373e+00   7.5222457e-03
   1.6198311e+00   7.4787571e-03
   1.6206248e+00   7.4350044e-03
   1.6214186e+00   7.3909900e-03
   1.6222123e+00   7.3467161e-03
   1.6230061e+00   7.3021850e-03
   1.6237998e+00   7.2573991e-03
   1.6245936e+00   7.2123607e-03
   1.6253874e+00   7.1670720e-03
   1.6261811e+00   7.1215354e-03
   1.6269749e+00   7.0757533e-03
   1.6277686e+00   7.0297279e-03
   1.6285624e+00   6.9834616e-03
   1.6293561e+00   6.9369568e-03
   1.6301499e+00   6.8902158e-03
   1.6309436e+00   6.8432410e-03
   1.6317374e+00   6.7960348e-03
   1.6325220e+00   6.7491462e-03
   1.6333066e+00   6.7020364e-03
   1.6340912e+00   6.6547074e-03
   1.6348759e+00   6.6071615e-03
   1.6356605e+00   6.5594011e-03
   1.6364451e+00   6.5114283e-03
   1.6372298e+00   6.4632457e-03
   1.6380144e+00   6.4148556e-03
   1.6387990e+00   6.3662602e-03
   1.6395836e+00   6.3174620e-03
   1.6403683e+00   6.2684632e-03
   1.6411529e+00   6.2192664e-03
   1.6419375e+00   6.1698737e-03
   1.6427222e+00   6.1202876e-03
   1.6435068e+00   6.0705105e-03
   1.6442914e+00   6.0205448e-03
   1.6450760e+00   5.9703928e-03
   1.6458607e+00   5.9200569e-03
   1.6466453e+00   5.8695395e-03
   1.6474299e+00   5.8188430e-03
   1.6482146e+00   5.7679698e-03
   1.6489992e+00   5.7169223e-03
   1.6497838e+00   5.6657029e-03
   1.6505684e+00   5.6143140e-03
   1.6513531e+00   5.5627581e-03
   1.6521377e+00   5.5110375e-03
   1.6529223e+00   5.4591547e-03
   1.6537069e+00   5.4071121e-03
   1.6544916e+00   5.3549121e-03
   1.6552762e+00   5.3025571e-03
   1.6560608e+00   5.2500496e-03
   1.6568455e+00   5.1973920e-03
   1.6576301e+00   5.1445867e-03
   1.6584004e+00   5.0926004e-03
   1.6591708e+00   5.0404767e-03
   1.6599269e+00   4.9891868e-03
   1.6606830e+00   4.9377689e-03
   1.6614391e+00   4.8862250e-03
   1.6621952e+00   4.8345573e-03
   1.6629513e+00   4.7827680e-03
   1.6636923e+00   4.7318987e-03
   1.6644332e+00   4.6809170e-03
   1.6651742e+00   4.6298248e-03
   1.6659152e+00   4.5786240e-03
   1.6666562e+00   4.5273169e-03
   1.6673971e+00   4.4759054e-03
   1.6681381e+00   4.4243916e-03
   1.6688791e+00   4.3727776e-03
   1.6696028e+00   4.3222694e-03
   1.6703266e+00   4.2716697e-03
   1.6710503e+00   4.2209803e-03
   1.6717741e+00   4.1702030e-03
   1.6724978e+00   4.1193399e-03
   1.6732215e+00   4.0683929e-03
   1.6739453e+00   4.0173639e-03
   1.6746690e+00   3.9662548e-03
   1.6753928e+00   3.9150676e-03
   1.6761165e+00   3.8638042e-03
   1.6768402e+00   3.8124666e-03
   1.6775640e+00   3.7610568e-03
   1.6782877e+00   3.7095765e-03
   1.6790115e+00   3.6580279e-03
   1.6797111e+00   3.6081345e-03
   1.6804107e+00   3.5581809e-03
   1.6811103e+00   3.5081688e-03
   1.6818099e+00   3.4580998e-03
   1.6825096e+00   3.4079756e-03
   1.6832092e+00   3.3577982e-03
   1.6839088e+00   3.3075691e-03
   1.6845793e+00   3.2593862e-03
   1.6852497e+00   3.2111592e-03
   1.6859202e+00   3.1628896e-03
   1.6865907e+00   3.1145787e-03
   1.6872611e+00   3.0662282e-03
   1.6879316e+00   3.0178395e-03
   1.6886021e+00   2.9694143e-03
   1.6892725e+00   2.9209541e-03
   1.6899430e+00   2.8724603e-03
   1.6906135e+00   2.8239346e-03
   1.6912839e+00   2.7753785e-03
   1.6919544e+00   2.7267935e-03
   1.6926249e+00   2.6781812e-03
   1.6932953e+00   2.6295431e-03
   1.6939658e+00   2.5808807e-03
   1.6946363e+00   2.5321956e-03
   1.6953067e+00   2.4834892e-03
   1.6959772e+00   2.4347633e-03
   1.6966477e+00   2.3860192e-03
   1.6973181e+00   2.3372585e-03
   1.6979886e+00   2.2884827e-03
   1.6986591e+00   2.2396933e-03
   1.6993295e+00   2.1908919e-03
   1.7000000e+00   2.1420800e-03
   1.7006329e+00   2.0959939e-03
   1.7012658e+00   2.0499011e-03
   1.7018987e+00   2.0038029e-03
   1.7025316e+00   1.9577003e-03
   1.7031646e+00   1.9115949e-03
   1.7037975e+00   1.8654877e-03
   1.7044262e+00   1.8196816e-03
   1.7050550e+00   1.7738762e-03
   1.7056797e+00   1.7283743e-03
   1.7063043e+00   1.6828757e-03
   1.7069289e+00   1.6373815e-03
   1.7075494e+00   1.5921963e-03
   1.7081699e+00   1.5470179e-03
   1.7087904e+00   1.5018475e-03
   1.7094066e+00   1.4569914e-03
   1.7100229e+00   1.4121456e-03
   1.7106392e+00   1.3673111e-03
   1.7112555e+00   1.3224892e-03
   1.7118675e+00   1.2779899e-03
   1.7124795e+00   1.2335052e-03
   1.7130916e+00   1.1890364e-03
   1.7137036e+00   1.1445844e-03
   1.7143156e+00   1.1001505e-03
   1.7149233e+00   1.0560506e-03
   1.7155310e+00   1.0119707e-03
   1.7161387e+00   9.6791180e-04
   1.7167420e+00   9.2419183e-04
   1.7173453e+00   8.8049475e-04
   1.7179443e+00   8.3713803e-04
   1.7185389e+00   7.9411987e-04
   1.7191335e+00   7.5112703e-04
   1.7197238e+00   7.0847406e-04
   1.7203140e+00   6.6584803e-04
   1.7209000e+00   6.2356306e-04
   1.7214816e+00   5.8161718e-04
   1.7220632e+00   5.3970030e-04
   1.7226405e+00   4.9812356e-04
   1.7232178e+00   4.5657726e-04
   1.7237908e+00   4.1537201e-04
   1.7243638e+00   3.7419856e-04
   1.7249368e+00   3.3305782e-04
   1.7255098e+00   2.9195070e-04
   1.7260785e+00   2.5119146e-04
   1.7266471e+00   2.1046705e-04
   1.7272157e+00   1.6977834e-04
   1.7277843e+00   1.2912624e-04
   1.7283530e+00   8.8511584e-05
   1.7289216e+00   4.7935255e-05
   1.7294902e+00   7.3981149e-06
   1.7300588e+00  -3.3098974e-05
   1.7306275e+00  -7.3555152e-05
   1.7311961e+00  -1.1396956e-04
   1.7317601e+00  -1.5401062e-04
   1.7323240e+00  -1.9400894e-04
   1.7328880e+00  -2.3396367e-04
